Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
77,Kevin Balanta,co COL,DF,Defensa y Just,28-163,1997,5,5,421,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,179,200,89.5,3659,1326,54,57,94.7,103,110,93.6,21,31,67.7,0.0,0.0,0,4,0,0,198,1,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,4,2,3,1,0,3,75.0,1,2,7,11,45,0,264,29,0,0,,0,,127,0,0,1,155,84,17.3,84,4,0,,2,1.00,4,7,-3,-0.64,-0.69,2.9,5.5,-2.7,-0.57,-0.47,0,8,0,0,0,13,12,46.2
195,Kevin Castaño,co COL,MF,River Plate,25-009,2000,16,13,1193,13.3,0,0,0,0,0,0,7,0,0.3,0.3,0.7,1.0,10,84,23,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,8,0,0.0,0.60,0.00,0.00,,24.8,0,0.03,-0.3,-0.3,677,801,84.5,10559,3729,361,394,91.6,245,279,87.8,46,73,63.0,0.8,-0.7,18,62,7,0,763,32,1,4,18,2,13,4,9,0,6,13,38,2.87,25,8,1,0,1,1,0.08,1,0,0,0,0,33,21,16,15,2,16,53.3,14,13,13,46,16,0,946,15,5,5,35.7,8,57.1,523,1,17,14,678,75,49.1,84,9,3,34,1,1.89,22,13,+9,+0.68,-0.05,16.2,12.3,+3.8,+0.29,-0.30,0,28,0,0,0,82,10,58.8
233,Kevin Coronel,ar ARG,DF,Arg Juniors,21-058,2004,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,32,65.6,337,177,11,12,91.7,7,13,53.8,2,5,40.0,0.1,0.0,1,1,2,0,26,6,0,0,5,6,0,0,0,0,0,2,4,11.61,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,2,0,38,2,2,0,,0,,18,1,1,0,22,16,1.3,,0,2,16,23,2.00,1,0,+1,+2.90,+2.23,1.0,0.1,+1.0,+2.81,+2.43,0,1,0,0,0,2,1,100.0
306,Kevin Facundo Gutiérrez,ar ARG,MF,Defensa y Just,28-127,1997,26,25,2211,24.6,0,1,1,0,0,0,6,0,0.9,0.9,0.9,1.7,25,209,22,0.00,0.04,0.04,0.00,0.04,0.03,0.04,0.07,0.03,0.07,Matches,32,10,31.3,1.30,0.41,0.00,0.00,28.0,3,0.03,-0.9,-0.9,1308,1576,83.0,24236,9140,559,624,89.6,589,679,86.7,144,228,63.2,1.9,+0.1,21,203,26,0,1483,87,4,23,23,2,3,0,3,0,6,17,51,2.08,45,3,0,1,1,4,0.16,4,0,0,0,0,36,14,14,18,4,17,54.8,14,14,28,64,67,2,1822,68,4,16,50.0,16,50.0,968,0,27,19,1254,85,91.0,88,22,1,1,1,1.35,27,26,+1,+0.04,+1.27,24.6,28.1,-3.5,-0.14,+0.48,0,17,0,1,0,153,5,33.3
439,Kevin Gutiérrez,ar ARG,MF,Rosario Central,19-251,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,12,83.3,154,43,4,5,80.0,5,5,100.0,1,2,50.0,0.0,0.0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,17,2,0,0,,0,,7,0,1,0,10,23,1.0,,0,1,23,4,1.00,1,1,0,0.00,-0.78,1.0,0.5,+0.4,+1.71,+1.26,0,0,0,0,0,0,1,33.3
477,Kevin Jappert,ar ARG,DF,Barracas Central,21-225,2004,25,24,2181,24.2,3,0,3,3,0,0,3,0,1.6,1.6,0.5,2.1,8,57,6,0.12,0.00,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09,Matches,12,3,25.0,0.50,0.12,0.25,1.00,11.7,0,0.14,+1.4,+1.4,477,725,65.8,9681,5456,133,162,82.1,272,353,77.1,64,188,34.0,1.0,-0.5,4,46,3,1,588,136,0,2,4,106,0,0,0,0,1,11,21,0.87,9,3,1,3,1,3,0.12,2,1,0,0,0,35,20,25,10,0,20,80.0,5,17,50,85,142,0,1036,148,21,9,60.0,6,40.0,380,0,20,3,361,87,89.8,90,24,1,21,2,1.54,31,24,+7,+0.29,+1.37,24.2,22.2,+1.9,+0.08,+0.09,0,14,0,0,1,118,29,58.0
517,Kevin Lomónaco,ar ARG,DF,Independiente,23-273,2002,24,24,2093,23.3,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,42,118,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,8,1,12.5,0.34,0.04,0.00,0.00,20.5,0,0.05,-0.4,-0.4,1192,1399,85.2,23932,8568,377,418,90.2,641,697,92.0,160,230,69.6,0.6,-0.2,4,96,11,5,1313,82,0,13,17,5,0,0,0,0,4,30,22,0.95,18,0,0,3,1,1,0.04,1,0,0,0,0,36,28,25,11,0,18,69.2,8,11,23,59,94,2,1626,128,13,18,50.0,16,44.4,974,1,22,14,1027,87,89.4,87,21,0,,0,1.52,27,18,+9,+0.39,+1.12,24.6,20.0,+4.6,+0.20,+1.63,0,20,0,3,0,168,46,59.7
524,Kevin Lopez,ar ARG,MF,Atlé Tucumán,23-284,2001,16,8,708,7.9,0,0,0,0,0,0,3,0,0.5,0.5,1.3,1.8,22,49,22,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,10,3,30.0,1.27,0.38,0.00,0.00,27.6,1,0.05,-0.5,-0.5,360,454,79.3,6570,2236,162,181,89.5,136,164,82.9,51,86,59.3,1.3,-1.3,10,40,8,1,402,52,2,3,32,2,22,10,12,0,0,8,24,3.04,12,9,1,0,0,3,0.38,2,1,0,0,0,16,10,4,11,1,7,41.2,10,8,10,26,16,0,536,18,3,14,66.7,7,33.3,277,1,14,7,310,44,29.1,67,1,8,22,3,1.38,10,7,+3,+0.38,+0.64,12.0,9.8,+2.2,+0.28,+0.61,0,7,0,0,0,81,4,30.8
,Kevin Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Kevin Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
702,Kevin Ortíz,ar ARG,MF,Atlé Tucumán,25-020,2000,11,10,907,10.1,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,11,50,6,0.00,0.10,0.10,0.00,0.10,0.01,0.07,0.08,0.01,0.08,Matches,6,0,0.0,0.60,0.00,0.00,,27.0,0,0.02,-0.1,-0.1,306,405,75.6,5713,2093,123,151,81.5,130,154,84.4,44,73,60.3,0.5,+0.3,7,46,6,0,389,15,0,1,7,3,0,0,0,0,1,12,19,1.89,18,0,0,1,0,2,0.20,2,0,0,0,0,34,22,19,13,2,17,43.6,22,12,23,57,36,0,556,33,1,9,60.0,5,33.3,243,0,15,7,255,82,37.3,88,9,1,24,0,1.36,12,11,+1,+0.10,+0.28,12.8,13.4,-0.6,-0.06,+0.15,0,10,0,0,0,64,17,51.5
703,Kevin Ortíz,ar ARG,MF,Rosario Central,25-020,2000,5,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,6,0,0.0,0.60,0.00,0.00,,27.0,0,0.02,-0.1,-0.1,306,405,75.6,5713,2093,123,151,81.5,130,154,84.4,44,73,60.3,0.5,+0.3,7,46,6,0,389,15,0,1,7,3,0,0,0,0,1,12,19,1.89,18,0,0,1,0,2,0.20,2,0,0,0,0,34,22,19,13,2,17,43.6,22,12,23,57,36,0,556,33,1,9,60.0,5,33.3,243,0,15,7,255,82,37.3,88,9,1,24,0,1.36,12,11,+1,+0.10,+0.28,12.8,13.4,-0.6,-0.06,+0.15,0,10,0,0,0,64,17,51.5
726,Kevin Parzajuk,py PAR,FW,Godoy Cruz,23-029,2002,11,7,570,6.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,2,7,36,0.00,0.16,0.16,0.00,0.16,0.05,0.03,0.08,0.05,0.08,Matches,8,1,12.5,1.26,0.16,0.00,0.00,19.4,0,0.04,-0.3,-0.3,66,125,52.8,847,163,41,68,60.3,19,34,55.9,2,5,40.0,0.1,+0.8,6,7,0,0,117,6,0,0,4,0,0,0,0,0,2,5,12,1.89,8,0,1,2,0,1,0.16,1,0,0,0,0,5,1,0,3,2,2,66.7,1,2,2,7,4,0,193,5,21,3,25.0,9,75.0,98,1,19,16,144,52,23.5,72,1,4,16,4,1.09,4,3,+1,+0.16,+0.93,3.1,7.4,-4.3,-0.68,-0.40,0,12,0,0,0,10,27,42.9
821,Kevin Retamar,ar ARG,"MF,FW",Ind. Rivadavia,26-244,1999,22,11,1094,12.2,4,3,7,4,0,0,3,0,3.4,3.4,1.5,4.8,14,23,49,0.33,0.25,0.58,0.33,0.58,0.28,0.12,0.40,0.28,0.40,Matches,18,10,55.6,1.48,0.82,0.22,0.40,13.4,0,0.19,+0.6,+0.6,221,319,69.3,3401,999,129,169,76.3,66,86,76.7,16,33,48.5,1.1,+1.5,6,15,6,1,315,3,0,3,10,1,0,0,0,0,1,14,19,1.56,15,1,1,1,0,4,0.33,4,0,0,0,0,23,15,9,10,4,13,40.6,19,17,10,33,18,2,470,22,36,18,52.9,14,41.2,236,2,24,8,258,50,45.0,71,0,11,29,0,1.22,16,10,+6,+0.49,+0.83,13.9,15.1,-1.2,-0.10,+0.34,0,13,0,0,0,72,14,33.3
986,Kevin Vázquez,ar ARG,MF,Vélez Sarsfield,24-203,2001,7,4,310,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,6,20,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,1,0,0.0,0.29,0.00,0.00,,29.7,0,0.02,0.0,0.0,139,171,81.3,2181,633,76,92,82.6,50,59,84.7,9,14,64.3,0.1,-0.1,2,14,3,1,169,2,2,0,2,0,1,0,0,0,0,2,6,1.74,4,0,1,1,0,0,0.00,0,0,0,0,0,12,8,2,9,1,7,77.8,2,4,2,14,3,0,207,4,1,1,33.3,2,66.7,110,0,3,5,117,44,12.8,58,1,3,26,6,0.86,3,8,-5,-1.45,-1.41,2.7,3.5,-0.9,-0.25,-0.19,0,6,0,0,0,22,3,42.9
1032,Kevin Zenon,ar ARG,"MF,FW",Boca Juniors,24-070,2001,19,9,923,10.3,2,0,2,2,0,0,1,1,1.6,1.6,1.7,3.3,24,65,92,0.20,0.00,0.20,0.20,0.20,0.15,0.17,0.32,0.15,0.32,Matches,16,11,68.8,1.56,1.07,0.13,0.18,19.8,0,0.10,+0.4,+0.4,330,476,69.3,6190,1549,141,165,85.5,137,174,78.7,43,97,44.3,1.6,-1.7,18,40,14,7,428,47,0,7,64,8,22,9,10,0,1,21,34,3.32,28,3,2,0,0,2,0.20,1,0,0,0,0,17,12,6,9,2,6,66.7,3,6,4,21,9,0,590,8,23,14,48.3,15,51.7,350,5,21,25,433,49,38.0,82,4,10,19,4,1.67,17,10,+7,+0.68,-0.27,14.6,11.2,+3.5,+0.34,-0.15,0,6,0,0,0,51,6,42.9
674,Keylor Navas,cr CRC,GK,Newell's OB,38-297,1986,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,257,379,67.8,9870,8453,23,23,100.0,93,93,100.0,141,263,53.6,0.0,0.0,0,13,1,0,208,171,0,0,0,0,0,0,0,0,0,0,3,0.21,3,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,411,369,0,0,,0,,177,0,0,0,107,90,51.9,90,14,0,,0,1.36,12,11,+1,+0.07,+0.99,15.1,16.3,-1.1,-0.08,+0.17,0,0,0,0,0,7,5,100.0
847,Laureano Rodríguez,ar ARG,MF,Ind. Rivadavia,22-319,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,12,3,1,1,100.0,0,0,,0,0,,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,,0,,1,0,0,0,1,3,0.1,,0,1,3,5,1.00,0,0,0,0.00,-0.04,0.0,0.4,-0.4,-11.60,-11.32,0,0,0,0,0,0,0,
372,Laurtaro Giaccone,ar ARG,"FW,MF",Rosario Central,24-249,2001,14,4,525,5.8,1,2,3,1,0,0,0,0,0.5,0.5,1.6,2.2,23,15,40,0.17,0.34,0.51,0.17,0.51,0.09,0.28,0.37,0.09,0.37,Matches,10,3,30.0,1.71,0.51,0.10,0.33,21.7,0,0.05,+0.5,+0.5,133,201,66.2,2381,675,69,80,86.3,44,67,65.7,18,42,42.9,1.3,+0.4,11,10,8,3,190,10,3,6,23,1,4,1,2,0,1,4,17,2.91,14,2,1,0,0,3,0.51,2,0,1,0,0,5,4,0,5,0,3,50.0,3,4,6,11,5,0,264,3,12,8,57.1,6,42.9,151,3,17,7,184,38,22.4,59,0,10,29,2,2.27,5,3,+2,+0.34,-0.55,6.1,3.9,+2.2,+0.38,-0.11,0,2,0,0,0,28,2,33.3
373,Laurtaro Giaccone,ar ARG,"FW,MF",Arg Juniors,24-249,2001,7,1,260,2.9,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,6,13,23,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.27,0.23,0.27,Matches,10,3,30.0,1.71,0.51,0.10,0.33,21.7,0,0.05,+0.5,+0.5,133,201,66.2,2381,675,69,80,86.3,44,67,65.7,18,42,42.9,1.3,+0.4,11,10,8,3,190,10,3,6,23,1,4,1,2,0,1,4,17,2.91,14,2,1,0,0,3,0.51,2,0,1,0,0,5,4,0,5,0,3,50.0,3,4,6,11,5,0,264,3,12,8,57.1,6,42.9,151,3,17,7,184,38,22.4,59,0,10,29,2,2.27,5,3,+2,+0.34,-0.55,6.1,3.9,+2.2,+0.38,-0.11,0,2,0,0,0,28,2,33.3
11,Lautaro Acosta,ar ARG,"MF,FW",Lanús,37-208,1988,6,1,81,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,3,2,8,1.11,0.00,1.11,1.11,1.11,0.15,0.05,0.21,0.15,0.21,Matches,1,1,100.0,1.11,1.11,1.00,1.00,10.6,0,0.14,+0.9,+0.9,18,21,85.7,233,28,11,12,91.7,6,7,85.7,0,0,,0.1,0.0,2,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,2,2.20,2,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3,0,1,3,0,36,2,2,0,0.0,3,100.0,17,1,1,1,24,14,3.3,56,0,5,5,8,2.14,3,3,0,0.00,-0.15,1.7,0.7,+0.9,+1.02,+1.00,0,1,0,0,0,2,0,0.0
113,Lautaro Blanco,ar ARG,DF,Boca Juniors,26-231,1999,22,22,1959,21.8,1,2,3,1,0,0,3,0,0.4,0.4,2.8,3.2,48,78,145,0.05,0.09,0.14,0.05,0.14,0.02,0.13,0.15,0.02,0.15,Matches,6,3,50.0,0.28,0.14,0.17,0.33,18.3,0,0.07,+0.6,+0.6,932,1242,75.0,15544,5028,460,506,90.9,395,514,76.8,69,165,41.8,2.7,-0.8,22,49,29,22,1034,206,0,2,131,190,8,1,5,0,2,35,39,1.79,34,2,2,1,0,2,0.09,2,0,0,0,0,44,34,28,12,4,22,59.5,15,20,19,63,57,0,1463,47,23,15,44.1,19,55.9,677,5,28,7,897,89,80.6,89,20,0,,3,1.79,37,15,+22,+1.01,+0.82,29.3,18.7,+10.6,+0.49,+0.28,0,20,0,0,0,99,13,72.2
,Lautaro Bursich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,
,Lautaro Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
214,Lautaro Chávez,ar ARG,"FW,MF",Aldosivi,24-264,2001,10,4,404,4.5,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,9,10,34,0.00,0.22,0.22,0.00,0.22,0.13,0.19,0.31,0.13,0.31,Matches,11,4,36.4,2.45,0.89,0.00,0.00,24.3,1,0.05,-0.6,-0.6,67,120,55.8,1337,537,28,45,62.2,22,38,57.9,16,35,45.7,0.3,+0.2,11,7,2,0,95,24,0,1,28,2,17,12,5,0,1,3,21,4.67,9,6,2,2,0,1,0.22,0,1,0,0,0,9,5,6,3,0,5,45.5,6,6,1,10,4,0,195,1,5,3,18.8,13,81.3,104,1,19,8,111,40,16.6,49,0,6,35,6,0.80,3,9,-6,-1.34,-0.67,3.4,6.7,-3.3,-0.73,-0.32,0,2,0,0,0,20,1,25.0
272,Lautaro Di Lollo,ar ARG,DF,Boca Juniors,21-212,2004,20,15,1459,16.2,3,0,3,3,0,0,7,0,0.8,0.8,0.1,0.9,16,56,0,0.19,0.00,0.19,0.19,0.19,0.05,0.01,0.06,0.05,0.06,Matches,12,4,33.3,0.74,0.25,0.25,0.75,12.7,0,0.06,+2.2,+2.2,929,1046,88.8,17623,6632,326,346,94.2,518,555,93.3,76,126,60.3,0.1,-0.1,4,47,0,0,1019,24,0,0,0,0,0,0,0,0,3,5,9,0.56,5,0,0,0,1,0,0.00,0,0,0,0,0,35,23,25,8,2,19,79.2,5,13,18,53,97,0,1241,109,15,4,66.7,2,33.3,687,0,5,2,869,73,60.0,87,14,5,31,7,1.95,30,10,+20,+1.23,+0.96,23.6,11.8,+11.8,+0.73,+0.73,0,25,0,0,0,85,52,61.9
294,Lautaro Escalante,ar ARG,MF,San Martín de San Juan,26-098,1999,6,1,226,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,8,12,10,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,Matches,4,0,0.0,1.59,0.00,0.00,,22.0,0,0.05,-0.2,-0.2,75,105,71.4,1256,385,38,47,80.9,29,35,82.9,7,16,43.8,0.4,-0.6,4,7,2,1,100,4,1,1,3,0,1,1,0,0,1,5,9,3.58,5,2,0,1,0,0,0.00,0,0,0,0,0,7,3,3,2,2,4,40.0,6,4,2,9,2,0,139,4,2,3,42.9,4,57.1,72,0,8,4,83,38,9.3,58,0,5,34,10,0.83,0,1,-1,-0.40,+0.21,2.9,3.6,-0.7,-0.28,+0.02,0,4,0,0,0,12,2,33.3
,Lautaro Garzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
394,Lautaro Godoy,py PAR,MF,Atlé Tucumán,22-207,2003,14,7,607,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,15,34,28,0.00,0.15,0.15,0.00,0.15,0.04,0.09,0.14,0.04,0.14,Matches,9,4,44.4,1.33,0.59,0.00,0.00,24.3,1,0.03,-0.3,-0.3,244,343,71.1,4013,1351,128,146,87.7,79,103,76.7,27,63,42.9,1.1,+0.4,13,25,7,5,300,40,0,0,53,2,27,6,21,0,3,14,29,4.30,11,11,5,1,0,1,0.15,0,1,0,0,0,23,13,9,14,0,6,50.0,6,9,12,35,3,0,473,8,6,16,43.2,20,54.1,232,2,24,11,248,43,25.0,69,0,7,17,11,0.64,4,5,-1,-0.15,-0.10,6.5,9.4,-2.9,-0.43,-0.37,0,20,0,0,0,56,5,41.7
401,Lautaro Gómez,ar ARG,MF,Banfield,22-061,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,41,4,0,1,0.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,0,,0,0,0,1,0,0,4,0,1,0,,0,,4,0,0,2,4,16,0.7,,0,1,16,1,0.00,0,1,-1,-5.63,-5.29,0.2,0.1,+0.1,+0.48,+0.78,0,1,0,0,0,0,0,
,Lautaro Ludueña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
622,Lautaro Millán,cl CHI,"MF,FW",Independiente,20-053,2005,16,12,892,9.9,1,0,1,1,0,0,1,0,1.5,1.5,1.7,3.3,16,39,69,0.10,0.00,0.10,0.10,0.10,0.15,0.18,0.33,0.15,0.33,Matches,20,3,15.0,2.02,0.30,0.05,0.33,17.5,0,0.08,-0.5,-0.5,303,379,79.9,4790,1225,174,197,88.3,94,107,87.9,27,48,56.3,1.6,-1.7,19,26,14,3,343,35,2,1,27,2,22,4,13,0,1,9,44,4.43,30,8,1,2,0,3,0.30,2,0,0,0,0,13,8,1,9,3,1,9.1,10,5,2,15,2,0,465,2,26,7,38.9,11,61.1,282,5,22,12,327,56,38.1,65,1,4,28,5,1.68,8,10,-2,-0.20,-0.76,11.0,14.6,-3.6,-0.36,-0.63,0,5,0,0,0,51,8,42.1
,Lautaro Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
644,Lautaro Mora,ar ARG,FW,Huracán,19-225,2006,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,17,82.4,239,78,5,6,83.3,8,9,88.9,1,2,50.0,0.0,0.0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,2,0,27,2,1,0,0.0,1,100.0,12,0,3,0,15,59,2.4,59,0,0,,1,3.00,0,0,0,0.00,-0.19,0.0,0.4,-0.4,-0.60,-0.85,0,0,0,0,0,1,1,100.0
647,Lautaro Morales,ar ARG,GK,Lanús,25-296,1999,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,40,80.0,747,568,6,6,100.0,20,20,100.0,6,14,42.9,0.0,0.0,0,2,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,41,32,0,0,,0,,17,0,0,0,17,68,5.6,90,1,1,45,24,0.50,1,3,-2,-1.33,-1.57,2.5,1.3,+1.2,+0.79,+0.78,0,0,0,0,0,0,0,
835,Lautaro Rivero,ar ARG,DF,Cen. Córdoba–SdE,21-341,2003,14,14,1260,14.0,2,1,3,2,0,0,1,0,0.4,0.4,1.0,1.5,12,31,2,0.14,0.07,0.21,0.14,0.21,0.03,0.07,0.11,0.03,0.11,Matches,11,4,36.4,0.79,0.29,0.18,0.50,11.3,0,0.04,+1.6,+1.6,510,633,80.6,10365,3784,145,161,90.1,308,345,89.3,53,114,46.5,0.4,0.0,3,33,1,0,601,32,1,3,0,7,0,0,0,0,0,3,10,0.71,7,0,0,0,1,3,0.21,2,0,0,0,0,28,15,21,5,2,15,71.4,6,10,13,41,85,0,814,76,14,3,100.0,0,0.0,450,0,10,4,471,90,51.9,90,14,0,,2,1.29,20,18,+2,+0.14,+0.14,20.7,16.9,+3.8,+0.27,+0.32,0,7,0,0,0,44,43,67.2
