Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
475.0,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,24.0,2000.0,16.0,4.0,516.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,43.0,24.0,62.0,0.0,0.17,0.17,0.0,0.17,0.16,0.14,0.3,0.16,0.3,Matches,14.0,4.0,28.6,2.44,0.7,0.0,0.0,17.7,1.0,0.06,-0.9,-0.9,210.0,269.0,78.1,2838.0,854.0,131.0,150.0,87.3,60.0,69.0,87.0,8.0,27.0,29.6,0.8,0.2,15.0,17.0,12.0,3.0,244.0,25.0,1.0,0.0,34.0,8.0,13.0,6.0,5.0,0.0,0.0,10.0,29.0,5.05,27.0,1.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0,6.0,54.5,5.0,3.0,2.0,13.0,3.0,0.0,354.0,6.0,23.0,6.0,25.0,16.0,66.7,246.0,10.0,11.0,6.0,259.0,32.0,15.1,72.0,1.0,12.0,19.0,19.0,2.13,13.0,5.0,8.0,1.4,0.47,12.2,3.8,8.3,1.45,0.74,0.0,8.0,0.0,0.0,0.0,21.0,3.0,50.0,2.81,0.7,90.53,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.14,0.3,7.54,4.21,10.88,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,2.46,0.7,0.43,0.12,3.11,0.18,-0.16,-0.16,36.84,47.19,497.89,149.82,22.98,26.32,10.53,12.11,1.4,4.74,0.14,0.04,2.63,2.98,2.11,0.53,42.81,4.39,0.18,0.0,5.96,1.4,2.28,1.05,0.88,0.0,0.0,1.75,5.09,0.89,4.74,0.18,0.18,0.0,0.0,0.18,0.03,0.18,0.0,0.0,0.0,0.0,1.93,0.88,0.7,1.05,0.18,1.05,0.88,0.53,0.35,2.28,0.53,0.0,62.11,1.05,4.04,1.05,2.81,43.16,1.75,1.93,1.05,45.44,0.18,2.11,3.33,0.37,2.28,0.88,1.4,0.25,2.14,0.67,1.46,0.25,0.0,1.4,0.0,0.0,0.0,3.68,0.53
493.0,Rodrygo,br BRA,"FW,MF",Real Madrid,23.0,2001.0,30.0,22.0,1928.0,21.4,6.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,3.9,3.0,6.9,113.0,108.0,253.0,0.28,0.23,0.51,0.28,0.51,0.19,0.14,0.33,0.18,0.32,Matches,54.0,20.0,37.0,2.52,0.93,0.11,0.3,16.4,3.0,0.07,2.0,2.1,939.0,1093.0,85.9,12276.0,3000.0,619.0,652.0,94.9,234.0,272.0,86.0,35.0,85.0,41.2,4.2,2.0,49.0,66.0,26.0,2.0,986.0,102.0,1.0,3.0,81.0,17.0,57.0,24.0,22.0,0.0,5.0,15.0,106.0,4.95,66.0,18.0,13.0,5.0,1.0,9.0,0.42,7.0,0.0,1.0,1.0,0.0,21.0,14.0,14.0,5.0,2.0,7.0,30.4,16.0,17.0,11.0,32.0,9.0,0.0,1340.0,14.0,127.0,49.0,44.1,46.0,41.4,889.0,50.0,47.0,15.0,1068.0,64.0,56.4,76.0,5.0,8.0,33.0,1.0,2.2,42.0,17.0,25.0,1.17,0.26,39.6,22.2,17.5,0.82,-0.09,0.0,8.0,1.0,0.0,0.0,71.0,7.0,30.4,1.4,1.03,90.09,0.28,0.23,0.51,0.28,0.0,0.0,0.0,0.0,0.19,0.18,0.14,0.32,5.28,5.05,11.82,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,2.52,0.93,0.12,0.04,0.77,0.14,0.09,0.1,43.88,51.07,573.64,140.19,28.93,30.47,10.93,12.71,1.64,3.97,0.2,0.09,2.29,3.08,1.21,0.09,46.07,4.77,0.05,0.14,3.79,0.79,2.66,1.12,1.03,0.0,0.23,0.7,4.95,0.23,3.08,0.84,0.61,0.23,0.05,0.42,0.02,0.33,0.0,0.05,0.05,0.0,0.98,0.65,0.65,0.23,0.09,0.33,0.75,0.79,0.51,1.5,0.42,0.0,62.62,0.65,5.93,2.29,2.15,41.54,2.34,2.2,0.7,49.91,0.23,0.37,0.05,0.1,1.96,0.79,1.17,0.05,1.85,1.04,0.82,0.04,0.0,0.37,0.05,0.0,0.0,3.32,0.33
452.0,Romain Perraud,fr FRA,DF,Betis,26.0,1997.0,28.0,22.0,2002.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,0.6,0.6,1.6,2.1,51.0,62.0,106.0,0.09,0.09,0.18,0.09,0.18,0.02,0.07,0.1,0.02,0.1,Matches,20.0,5.0,25.0,0.9,0.22,0.1,0.4,21.7,0.0,0.03,1.4,1.4,921.0,1157.0,79.6,12710.0,4374.0,570.0,625.0,91.2,276.0,347.0,79.5,32.0,88.0,36.4,1.4,0.4,16.0,61.0,16.0,11.0,916.0,236.0,0.0,5.0,71.0,205.0,0.0,0.0,0.0,0.0,5.0,45.0,36.0,1.62,32.0,1.0,1.0,0.0,0.0,5.0,0.23,4.0,0.0,0.0,0.0,0.0,36.0,22.0,15.0,16.0,5.0,21.0,45.7,25.0,14.0,22.0,58.0,71.0,1.0,1419.0,62.0,28.0,11.0,31.4,18.0,51.4,766.0,10.0,33.0,14.0,842.0,72.0,58.5,85.0,19.0,6.0,22.0,8.0,1.25,34.0,31.0,3.0,0.13,-0.12,33.5,34.2,-0.7,-0.03,-0.34,0.0,26.0,0.0,1.0,0.0,95.0,9.0,34.6,1.26,0.99,90.18,0.09,0.09,0.18,0.09,0.0,0.0,0.36,0.05,0.03,0.03,0.07,0.09,2.3,2.79,4.77,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.23,0.04,0.01,0.98,0.0,0.06,0.06,41.49,52.12,572.52,197.03,25.68,28.15,12.43,15.63,1.44,3.96,0.06,0.02,0.72,2.75,0.72,0.5,41.26,10.63,0.0,0.23,3.2,9.23,0.0,0.0,0.0,0.0,0.23,2.03,1.62,0.07,1.44,0.05,0.05,0.0,0.0,0.23,0.01,0.18,0.0,0.0,0.0,0.0,1.62,0.99,0.68,0.72,0.23,0.95,1.13,0.63,0.99,2.61,3.2,0.05,63.92,2.79,1.26,0.5,0.81,34.5,0.45,1.49,0.63,37.93,0.86,0.27,0.36,0.06,1.53,1.4,0.14,0.01,1.51,1.54,-0.03,-0.0,0.0,1.17,0.0,0.05,0.0,4.28,0.41
41.0,Ronald Araújo,uy URU,DF,Barcelona,25.0,1999.0,12.0,11.0,754.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.4,1.4,6.0,49.0,3.0,0.12,0.12,0.24,0.12,0.24,0.11,0.05,0.17,0.11,0.17,Matches,4.0,2.0,50.0,0.48,0.24,0.25,0.5,11.8,0.0,0.24,0.0,0.0,666.0,725.0,91.9,12408.0,3957.0,218.0,234.0,93.2,388.0,406.0,95.6,50.0,70.0,71.4,0.2,0.6,4.0,51.0,3.0,0.0,697.0,27.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.43,11.0,0.0,0.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,5.0,1.0,4.0,80.0,1.0,2.0,9.0,21.0,25.0,0.0,798.0,33.0,9.0,0.0,0.0,1.0,100.0,515.0,0.0,2.0,1.0,596.0,63.0,22.0,68.0,5.0,1.0,5.0,7.0,2.69,22.0,8.0,14.0,1.67,0.02,17.6,5.9,11.7,1.4,0.13,0.0,9.0,0.0,0.0,0.0,27.0,33.0,62.3,1.43,1.31,89.76,0.12,0.12,0.24,0.12,0.0,0.0,0.36,0.0,0.12,0.12,0.05,0.17,0.71,5.83,0.36,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.48,0.24,0.06,0.03,1.4,0.0,0.0,0.0,79.29,86.31,1477.14,471.07,25.95,27.86,46.19,48.33,5.95,8.33,0.02,0.07,0.48,6.07,0.36,0.0,82.98,3.21,0.0,0.12,0.0,0.71,0.0,0.0,0.0,0.0,0.12,0.0,1.43,0.17,1.31,0.0,0.0,0.0,0.0,0.24,0.03,0.12,0.0,0.0,0.0,0.0,1.43,1.07,0.71,0.6,0.12,0.48,0.12,0.24,1.07,2.5,2.98,0.0,95.0,3.93,1.07,0.0,0.12,61.31,0.0,0.24,0.12,70.95,0.6,0.12,0.83,0.32,2.62,0.95,1.67,0.2,2.1,0.7,1.39,0.17,0.0,1.07,0.0,0.0,0.0,3.21,3.93
577.0,Ruben Vargas,ch SUI,"FW,MF",Sevilla,25.0,1998.0,11.0,9.0,671.0,7.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,2.7,29.0,14.0,63.0,0.27,0.13,0.4,0.27,0.4,0.26,0.1,0.37,0.26,0.37,Matches,17.0,5.0,29.4,2.28,0.67,0.12,0.4,13.8,0.0,0.12,0.0,0.0,166.0,247.0,67.2,2714.0,696.0,94.0,113.0,83.2,51.0,74.0,68.9,16.0,39.0,41.0,0.9,0.2,13.0,11.0,9.0,5.0,219.0,28.0,0.0,0.0,37.0,9.0,16.0,12.0,2.0,0.0,0.0,13.0,31.0,4.16,16.0,5.0,4.0,1.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,3.0,37.5,5.0,9.0,3.0,10.0,10.0,0.0,362.0,8.0,30.0,12.0,36.4,16.0,48.5,186.0,11.0,31.0,6.0,231.0,61.0,19.6,69.0,0.0,2.0,23.0,1.0,1.0,11.0,9.0,2.0,0.27,0.76,8.0,8.8,-0.8,-0.11,0.01,0.0,11.0,0.0,0.0,0.0,31.0,7.0,53.8,1.47,1.2,89.47,0.27,0.13,0.4,0.27,0.0,0.0,0.0,0.0,0.27,0.27,0.11,0.36,3.87,1.87,8.4,0.04,0.02,0.05,0.04,0.05,0.03,0.01,0.05,0.03,0.05,2.27,0.67,0.3,0.09,1.84,0.0,0.0,0.0,22.13,32.93,361.87,92.8,12.53,15.07,6.8,9.87,2.13,5.2,0.12,0.03,1.73,1.47,1.2,0.67,29.2,3.73,0.0,0.0,4.93,1.2,2.13,1.6,0.27,0.0,0.0,1.73,4.13,0.55,2.13,0.67,0.53,0.13,0.0,0.4,0.05,0.4,0.0,0.0,0.0,0.0,0.93,0.53,0.13,0.67,0.13,0.4,0.67,1.2,0.4,1.33,1.33,0.0,48.27,1.07,4.0,1.6,2.13,24.8,1.47,4.13,0.8,30.8,0.0,0.27,0.13,0.13,1.47,1.2,0.27,0.04,1.07,1.17,-0.11,-0.01,0.0,1.47,0.0,0.0,0.0,4.13,0.93
218.0,Rubén García,es ESP,"FW,MF",Osasuna,31.0,1993.0,36.0,30.0,2413.0,26.8,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,3.6,6.8,37.0,112.0,157.0,0.19,0.19,0.37,0.19,0.37,0.12,0.13,0.25,0.12,0.25,Matches,27.0,10.0,37.0,1.01,0.37,0.19,0.5,16.1,3.0,0.12,1.8,1.8,903.0,1215.0,74.3,15826.0,3984.0,441.0,520.0,84.8,302.0,380.0,79.5,119.0,209.0,56.9,4.6,1.4,49.0,77.0,31.0,16.0,1069.0,139.0,1.0,25.0,136.0,12.0,72.0,31.0,14.0,2.0,7.0,37.0,104.0,3.88,62.0,32.0,2.0,4.0,0.0,12.0,0.45,8.0,1.0,0.0,2.0,0.0,52.0,31.0,20.0,21.0,11.0,26.0,43.3,34.0,34.0,15.0,67.0,34.0,1.0,1467.0,31.0,64.0,12.0,33.3,20.0,55.6,779.0,13.0,39.0,21.0,969.0,67.0,70.6,75.0,4.0,6.0,27.0,0.0,1.28,34.0,32.0,2.0,0.07,0.61,31.2,33.8,-2.7,-0.1,0.53,0.0,36.0,1.0,0.0,0.0,122.0,28.0,43.1,1.34,1.12,90.04,0.19,0.19,0.37,0.19,0.0,0.0,0.07,0.0,0.12,0.12,0.13,0.25,1.38,4.18,5.86,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,1.01,0.37,0.04,0.01,0.6,0.11,0.07,0.07,33.69,45.34,590.52,148.66,16.46,19.4,11.27,14.18,4.44,7.8,0.17,0.05,1.83,2.87,1.16,0.6,39.89,5.19,0.04,0.93,5.07,0.45,2.69,1.16,0.52,0.07,0.26,1.38,3.88,0.14,2.31,1.19,0.07,0.15,0.0,0.45,0.02,0.3,0.04,0.0,0.07,0.0,1.94,1.16,0.75,0.78,0.41,0.97,1.27,1.27,0.56,2.5,1.27,0.04,54.74,1.16,2.39,0.45,0.75,29.07,0.49,1.46,0.78,36.16,0.15,0.22,0.0,0.05,1.27,1.19,0.07,0.0,1.16,1.26,-0.1,-0.0,0.0,1.34,0.04,0.0,0.0,4.55,1.04
444.0,Rubén Peña,es ESP,"FW,DF",Osasuna,33.0,1991.0,25.0,7.0,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,1.3,18.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,10.0,3.0,30.0,1.16,0.35,0.0,0.0,15.4,0.0,0.07,-0.7,-0.7,183.0,309.0,59.2,3045.0,1408.0,94.0,122.0,77.0,71.0,122.0,58.2,16.0,39.0,41.0,0.7,-0.6,13.0,20.0,10.0,6.0,275.0,33.0,0.0,1.0,52.0,27.0,4.0,2.0,1.0,0.0,1.0,19.0,23.0,2.67,19.0,1.0,1.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,12.0,5.0,4.0,3.0,5.0,5.0,20.8,19.0,11.0,6.0,18.0,12.0,0.0,418.0,13.0,18.0,10.0,37.0,14.0,51.9,219.0,4.0,25.0,12.0,256.0,31.0,22.7,67.0,1.0,18.0,17.0,11.0,1.28,9.0,12.0,-3.0,-0.35,-0.31,10.3,13.4,-3.1,-0.36,-0.13,0.0,12.0,1.0,0.0,0.0,33.0,7.0,31.8,2.91,0.81,90.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.08,0.07,0.15,2.09,3.14,6.63,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.16,0.35,0.13,0.04,1.79,0.0,-0.08,-0.08,21.28,35.93,354.07,163.72,10.93,14.19,8.26,14.19,1.86,4.53,0.08,-0.07,1.51,2.33,1.16,0.7,31.98,3.84,0.0,0.12,6.05,3.14,0.47,0.23,0.12,0.0,0.12,2.21,2.67,0.31,2.21,0.12,0.12,0.23,0.0,0.12,0.01,0.0,0.0,0.0,0.12,0.0,1.4,0.58,0.47,0.35,0.58,0.58,2.21,1.28,0.7,2.09,1.4,0.0,48.6,1.51,2.09,1.16,1.63,25.47,0.47,2.91,1.4,29.77,0.12,2.09,1.28,0.15,1.05,1.4,-0.35,-0.04,1.2,1.56,-0.36,-0.04,0.0,1.4,0.12,0.0,0.0,3.84,0.81
525.0,Rui Silva,pt POR,GK,Betis,30.0,1994.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,412.0,524.0,78.6,10283.0,6196.0,66.0,66.0,100.0,250.0,250.0,100.0,93.0,203.0,45.8,0.0,-0.1,2.0,5.0,0.0,0.0,404.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,553.0,412.0,0.0,0.0,,0.0,,334.0,0.0,1.0,0.0,277.0,90.0,39.5,90.0,15.0,0.0,,0.0,1.33,16.0,18.0,-2.0,-0.13,-0.52,22.0,19.0,3.0,0.2,0.16,0.0,1.0,0.0,1.0,0.0,25.0,2.0,100.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.47,34.93,685.53,413.07,4.4,4.4,16.67,16.67,6.2,13.53,0.0,-0.01,0.13,0.33,0.0,0.0,26.93,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.33,0.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.47,0.0,36.87,27.47,0.0,0.0,0.0,22.27,0.0,0.07,0.0,18.47,1.0,0.0,0.0,0.09,1.07,1.2,-0.13,-0.01,1.47,1.27,0.2,0.01,0.0,0.07,0.0,0.07,0.0,1.67,0.13
147.0,Samu Costa,pt POR,MF,Mallorca,23.0,2000.0,32.0,31.0,2649.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.8,1.8,1.2,3.0,24.0,116.0,69.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,30.0,8.0,26.7,1.02,0.27,0.0,0.0,18.3,1.0,0.06,-1.8,-1.8,1164.0,1442.0,80.7,20678.0,5773.0,522.0,603.0,86.6,508.0,590.0,86.1,116.0,171.0,67.8,1.9,0.8,15.0,117.0,14.0,5.0,1406.0,32.0,4.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,4.0,36.0,56.0,1.9,41.0,1.0,3.0,4.0,1.0,6.0,0.2,4.0,1.0,0.0,0.0,0.0,90.0,44.0,45.0,42.0,3.0,35.0,44.3,44.0,33.0,32.0,122.0,85.0,1.0,1834.0,100.0,34.0,13.0,39.4,16.0,48.5,1029.0,1.0,42.0,35.0,1235.0,83.0,77.5,85.0,23.0,1.0,26.0,0.0,1.19,25.0,37.0,-12.0,-0.41,-0.76,28.5,37.7,-9.2,-0.31,-0.45,1.0,62.0,0.0,0.0,0.0,129.0,68.0,63.0,1.09,1.05,90.1,0.0,0.07,0.07,0.0,0.0,0.0,0.34,0.03,0.06,0.06,0.04,0.1,0.82,3.95,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.27,0.03,0.01,0.62,0.03,-0.06,-0.06,39.59,49.05,703.33,196.36,17.76,20.51,17.28,20.07,3.95,5.82,0.06,0.03,0.51,3.98,0.48,0.17,47.82,1.09,0.14,0.65,0.68,0.24,0.0,0.0,0.0,0.0,0.14,1.22,1.9,0.06,1.39,0.03,0.1,0.14,0.03,0.2,0.01,0.14,0.03,0.0,0.0,0.0,3.06,1.5,1.53,1.43,0.1,1.19,1.5,1.12,1.09,4.15,2.89,0.03,62.38,3.4,1.16,0.44,0.54,35.0,0.03,1.43,1.19,42.01,0.78,0.03,0.0,0.04,0.85,1.26,-0.41,-0.01,0.97,1.28,-0.31,-0.01,0.03,2.11,0.0,0.0,0.0,4.39,2.31
308.0,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,24.0,1999.0,31.0,21.0,1552.0,17.2,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,2.9,8.9,72.0,73.0,179.0,0.17,0.23,0.41,0.17,0.41,0.35,0.17,0.52,0.35,0.52,Matches,45.0,18.0,40.0,2.61,1.04,0.07,0.17,16.3,0.0,0.13,-3.0,-3.0,652.0,821.0,79.4,9905.0,2363.0,372.0,418.0,89.0,203.0,252.0,80.6,50.0,76.0,65.8,2.2,1.1,22.0,41.0,24.0,6.0,792.0,28.0,1.0,3.0,41.0,23.0,2.0,0.0,0.0,0.0,1.0,31.0,49.0,2.84,39.0,0.0,3.0,3.0,0.0,6.0,0.35,4.0,0.0,0.0,1.0,0.0,33.0,17.0,25.0,4.0,4.0,22.0,42.3,30.0,19.0,8.0,41.0,13.0,0.0,1038.0,21.0,75.0,27.0,48.2,26.0,46.4,678.0,25.0,31.0,18.0,772.0,50.0,45.4,58.0,1.0,10.0,33.0,5.0,1.94,30.0,10.0,20.0,1.16,0.29,32.4,13.3,19.0,1.1,0.52,0.0,15.0,1.0,0.0,0.0,85.0,13.0,52.0,1.8,1.22,90.23,0.17,0.23,0.41,0.17,0.0,0.0,0.17,0.0,0.35,0.35,0.17,0.52,4.19,4.24,10.41,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.03,2.62,1.05,0.15,0.06,0.95,0.0,-0.17,-0.17,37.91,47.73,575.87,137.38,21.63,24.3,11.8,14.65,2.91,4.42,0.13,0.06,1.28,2.38,1.4,0.35,46.05,1.63,0.06,0.17,2.38,1.34,0.12,0.0,0.0,0.0,0.06,1.8,2.85,0.17,2.27,0.0,0.17,0.17,0.0,0.35,0.02,0.23,0.0,0.0,0.06,0.0,1.92,0.99,1.45,0.23,0.23,1.28,1.74,1.1,0.47,2.38,0.76,0.0,60.35,1.22,4.36,1.57,1.51,39.42,1.45,1.8,1.05,44.88,0.06,0.58,0.29,0.11,1.74,0.58,1.16,0.07,1.88,0.77,1.1,0.06,0.0,0.87,0.06,0.0,0.0,4.94,0.76
464.0,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29.0,1995.0,31.0,25.0,2034.0,22.6,9.0,3.0,12.0,8.0,1.0,1.0,6.0,0.0,4.1,3.3,3.4,6.7,52.0,52.0,121.0,0.4,0.13,0.53,0.35,0.49,0.18,0.15,0.33,0.15,0.29,Matches,51.0,20.0,39.2,2.26,0.88,0.16,0.4,24.3,14.0,0.06,4.9,4.7,438.0,682.0,64.2,7317.0,2293.0,206.0,270.0,76.3,174.0,236.0,73.7,39.0,107.0,36.4,3.2,-0.4,28.0,33.0,10.0,3.0,580.0,94.0,3.0,3.0,122.0,8.0,60.0,17.0,36.0,0.0,8.0,26.0,59.0,2.61,31.0,18.0,0.0,8.0,0.0,6.0,0.27,3.0,1.0,0.0,2.0,0.0,27.0,15.0,10.0,13.0,4.0,13.0,43.3,17.0,20.0,16.0,43.0,22.0,2.0,930.0,26.0,64.0,16.0,34.0,26.0,55.3,469.0,24.0,49.0,28.0,575.0,66.0,59.5,75.0,6.0,6.0,28.0,1.0,0.94,26.0,33.0,-7.0,-0.31,0.6,21.8,39.8,-18.0,-0.8,0.01,0.0,26.0,1.0,1.0,0.0,93.0,12.0,42.9,1.37,1.11,90.0,0.4,0.13,0.53,0.35,0.04,0.04,0.27,0.0,0.18,0.15,0.15,0.3,2.3,2.3,5.35,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,2.26,0.88,0.1,0.04,1.08,0.62,0.22,0.21,19.38,30.18,323.76,101.46,9.12,11.95,7.7,10.44,1.73,4.73,0.14,-0.02,1.24,1.46,0.44,0.13,25.66,4.16,0.13,0.13,5.4,0.35,2.65,0.75,1.59,0.0,0.35,1.15,2.61,0.12,1.37,0.8,0.0,0.35,0.0,0.27,0.01,0.13,0.04,0.0,0.09,0.0,1.19,0.66,0.44,0.58,0.18,0.58,0.75,0.88,0.71,1.9,0.97,0.09,41.15,1.15,2.83,0.71,1.15,20.75,1.06,2.17,1.24,25.44,0.27,0.27,0.04,0.04,1.15,1.46,-0.31,-0.01,0.96,1.76,-0.8,-0.04,0.0,1.15,0.04,0.04,0.0,4.12,0.53
