Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
381,Jon Moncayola,es ESP,MF,Osasuna,26,1998,32,26,2099,23.3,0,0,0,0,0,0,8,0,1.6,1.6,3.7,5.3,25,107,51,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,21,9,42.9,0.90,0.39,0.00,0.00,17.9,0,0.08,-1.6,-1.6,738,992,74.4,13615,4472,317,364,87.1,302,384,78.6,99,187,52.9,4.6,-3.7,33,76,25,13,887,100,1,9,107,5,47,14,19,0,5,21,67,2.87,46,18,0,0,1,4,0.17,3,1,0,0,0,70,41,29,33,8,31,51.7,29,31,11,81,20,0,1198,37,33,4,33.3,7,58.3,571,6,24,8,727,66,61.4,74,6,6,28,1,1.34,32,29,+3,+0.13,+0.61,26.0,32.6,-6.6,-0.28,-0.07,0,34,0,0,0,91,15,48.4
430,Jon Pacheco,es ESP,DF,Real Sociedad,23,2001,14,9,854,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,12,27,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1,0,0.0,0.11,0.00,0.00,,8.7,0,0.09,-0.1,-0.1,411,494,83.2,7915,2381,154,172,89.5,211,229,92.1,46,85,54.1,0.4,-0.1,1,28,2,0,467,26,1,9,0,1,0,0,0,0,1,5,4,0.42,3,1,0,0,0,0,0.00,0,0,0,0,0,15,9,12,3,0,10,83.3,2,2,9,24,49,2,585,74,5,1,50.0,1,50.0,313,1,4,0,358,61,25.0,80,7,5,27,15,0.86,4,13,-9,-0.95,-0.88,7.0,13.0,-6.1,-0.64,-0.80,0,18,0,0,0,35,19,52.8
64,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,12,10,811,9.0,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,0.00,0.11,0.11,0.00,0.11,0.09,0.20,0.29,0.09,0.29,Matches,13,6,46.2,1.44,0.67,0.00,0.00,18.4,0,0.06,-0.8,-0.8,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1.6,-0.8,12,20,13,6,347,14,3,1,25,11,1,0,0,0,3,12,28,3.11,24,0,2,0,0,4,0.44,4,0,0,0,0,12,7,4,6,2,5,41.7,7,6,5,17,6,0,468,7,21,15,39.5,19,50.0,307,8,20,13,351,68,23.7,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.52,13.1,11.2,+1.9,+0.21,-0.10,0,7,0,0,0,52,5,33.3
,Jones El-Abdellaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
,Joni Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
,Jorge Benito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
,Jorge Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
257,Jorge Herrando,es ESP,DF,Osasuna,23,2001,18,15,1366,15.2,1,0,1,1,0,0,3,0,1.2,1.2,0.0,1.2,7,38,1,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,Matches,12,3,25.0,0.79,0.20,0.08,0.33,11.2,0,0.10,-0.2,-0.2,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0.1,0.0,0,29,0,0,694,36,0,6,2,8,0,0,0,0,2,5,13,0.86,10,0,0,0,0,0,0.00,0,0,0,0,0,17,11,9,5,3,9,60.0,6,6,12,29,65,2,871,90,17,1,100.0,0,0.0,505,0,4,1,585,76,39.9,90,15,3,5,20,1.22,14,23,-9,-0.59,-0.81,15.8,24.6,-8.8,-0.58,-0.55,0,25,0,1,0,36,29,72.5
507,Jorge Sáenz,es ESP,DF,Leganés,27,1996,23,19,1690,18.8,1,0,1,1,0,0,4,1,1.3,1.3,0.1,1.4,5,36,2,0.05,0.00,0.05,0.05,0.05,0.07,0.01,0.07,0.07,0.07,Matches,8,3,37.5,0.43,0.16,0.13,0.33,8.9,0,0.16,-0.3,-0.3,752,898,83.7,14899,5767,258,272,94.9,413,446,92.6,76,164,46.3,0.3,-0.1,2,35,1,0,863,33,0,7,0,2,0,0,0,0,2,2,10,0.53,8,0,0,1,1,0,0.00,0,0,0,0,0,37,23,18,18,1,11,55.0,9,9,25,62,161,0,1181,153,12,4,57.1,2,28.6,579,0,6,1,687,73,49.4,83,14,4,30,12,1.22,14,19,-5,-0.27,+0.36,15.5,24.3,-8.8,-0.47,+0.29,0,30,0,1,1,58,41,51.9
206,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,1997,36,30,2495,27.7,6,3,9,6,0,0,3,1,6.3,6.3,3.4,9.8,77,44,201,0.22,0.11,0.32,0.22,0.32,0.23,0.12,0.35,0.23,0.35,Matches,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0.12,-0.3,-0.3,455,666,68.3,6332,1601,282,348,81.0,127,187,67.9,22,47,46.8,2.3,-0.4,31,22,28,13,643,19,3,1,69,16,0,0,0,0,4,44,62,2.24,48,0,6,4,2,10,0.36,5,0,3,1,1,37,21,16,13,8,14,30.4,32,22,19,56,24,1,1010,25,107,32,30.8,62,59.6,605,28,81,38,675,69,73.0,76,6,6,37,0,1.42,35,30,+5,+0.18,+1.06,33.4,35.1,-1.6,-0.06,+0.13,0,41,0,0,0,111,15,38.5
13,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.15,0.00,0.00,,10.3,0,0.04,0.0,0.0,337,378,89.2,7044,2518,80,87,92.0,215,226,95.1,41,63,65.1,0.1,0.0,0,9,2,0,363,15,0,2,0,1,0,0,0,0,0,3,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,5,5,3,2,0,2,66.7,1,4,5,10,26,1,431,61,1,1,100.0,0,0.0,259,0,0,1,320,73,17.0,78,4,2,57,1,0.00,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,-0.80,0,4,0,0,0,25,9,52.9
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.15,0.00,0.00,,10.3,0,0.04,0.0,0.0,337,378,89.2,7044,2518,80,87,92.0,215,226,95.1,41,63,65.1,0.1,0.0,0,9,2,0,363,15,0,2,0,1,0,0,0,0,0,3,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,5,5,3,2,0,2,66.7,1,4,5,10,26,1,431,61,1,1,100.0,0,0.0,259,0,0,1,320,73,17.0,78,4,2,57,1,0.00,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,-0.80,0,4,0,0,0,25,9,52.9
46,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,15,1,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,6,4,20,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.32,0.22,0.32,Matches,6,3,50.0,4.06,2.03,0.00,0.00,23.1,2,0.05,-0.3,-0.3,52,77,67.5,720,249,32,36,88.9,8,15,53.3,6,15,40.0,0.4,-0.1,3,2,4,3,66,11,0,1,18,1,7,5,1,0,0,6,9,6.04,6,1,0,1,0,0,0.00,0,0,0,0,0,7,5,3,3,1,4,57.1,3,2,5,12,1,0,117,4,11,1,20.0,2,40.0,55,3,5,5,59,9,3.9,45,0,14,6,18,0.60,2,3,-1,-0.68,-0.59,2.9,4.3,-1.4,-0.95,-0.73,0,0,0,0,0,16,1,25.0
108,José Campaña,es ESP,MF,Las Palmas,31,1993,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.1,0.1,0.9,1.1,11,87,15,0.00,0.23,0.23,0.00,0.23,0.01,0.07,0.08,0.01,0.08,Matches,5,3,60.0,0.38,0.23,0.00,0.00,37.0,2,0.02,-0.1,-0.1,703,834,84.3,12424,4339,316,346,91.3,283,324,87.3,81,124,65.3,1.0,+2.1,14,72,12,4,749,82,4,12,34,4,23,9,10,0,3,8,39,2.95,34,5,0,0,0,4,0.30,4,0,0,0,0,21,16,8,11,2,11,55.0,9,8,19,40,19,2,946,40,5,8,44.4,8,44.4,478,1,17,15,605,48,34.8,67,0,10,19,5,1.00,12,18,-6,-0.45,+0.15,12.1,18.5,-6.3,-0.48,+0.50,0,7,0,1,0,84,15,78.9
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,9,88.9,92,22,6,6,100.0,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,0,0,,0,,4,0,0,0,7,11,0.3,,0,1,11,0,0.00,0,1,-1,-8.18,-7.65,0.0,0.9,-0.9,-7.14,-6.36,0,0,0,0,0,0,0,
235,José Gragera,es ESP,MF,Espanyol,23,2000,10,7,569,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,14,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2,0,0.0,0.32,0.00,0.00,,20.3,0,0.02,0.0,0.0,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0.1,0.0,1,14,0,0,206,10,0,1,0,0,0,0,0,0,1,2,7,1.11,4,0,0,1,2,0,0.00,0,0,0,0,0,25,16,11,14,0,9,52.9,8,8,5,30,13,0,284,13,4,1,25.0,2,50.0,119,0,3,1,164,57,16.6,71,2,3,25,3,1.00,4,12,-8,-1.27,-1.17,5.5,11.5,-5.9,-0.94,-0.51,0,18,0,0,0,18,11,68.8
577,José Luis García Vayá,es ESP,MF,Valencia,25,1998,34,18,1742,19.4,2,2,4,0,2,2,8,1,2.1,0.5,2.1,2.6,13,142,19,0.10,0.10,0.21,0.00,0.10,0.11,0.11,0.22,0.03,0.14,Matches,12,4,33.3,0.62,0.21,0.00,0.00,25.8,1,0.04,-0.1,-0.5,970,1237,78.4,18326,6217,418,464,90.1,394,472,83.5,135,247,54.7,2.6,-0.1,32,163,6,3,1086,143,4,25,109,0,72,22,36,3,8,12,53,2.74,29,21,1,1,0,3,0.15,3,0,0,0,0,43,25,24,13,6,19,57.6,14,17,19,62,42,0,1406,61,12,8,61.5,3,23.1,645,1,16,11,857,51,50.9,83,12,16,15,1,1.24,19,31,-12,-0.62,-0.73,21.5,29.9,-8.4,-0.43,-0.42,0,26,0,0,0,99,23,52.3
325,José Luis Gayà,es ESP,DF,Valencia,29,1995,23,22,1803,20.0,0,1,1,0,0,0,7,0,1.0,1.0,2.6,3.6,29,59,156,0.00,0.05,0.05,0.00,0.05,0.05,0.13,0.18,0.05,0.18,Matches,12,4,33.3,0.60,0.20,0.00,0.00,19.3,0,0.09,-1.0,-1.0,775,996,77.8,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,3.2,-1.6,24,44,31,23,823,170,1,5,84,157,0,0,0,0,3,20,39,1.95,35,1,2,0,0,5,0.25,4,0,1,0,0,57,40,39,15,3,40,69.0,18,14,25,82,61,0,1202,51,18,7,35.0,11,55.0,555,4,16,4,678,78,52.7,81,13,1,25,1,1.48,28,26,+2,+0.10,+0.77,25.3,21.5,+3.8,+0.19,+0.88,0,28,0,0,0,93,10,47.6
,José López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
338,José María Giménez,uy URU,DF,Atlético Madrid,29,1995,27,20,1999,22.2,0,1,1,0,0,0,5,0,0.4,0.4,0.2,0.7,3,64,1,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.03,0.02,0.03,Matches,5,1,20.0,0.23,0.05,0.00,0.00,8.6,0,0.09,-0.4,-0.4,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,0.3,+0.8,2,61,0,0,1283,78,1,18,0,5,0,0,0,0,1,4,7,0.32,7,0,0,0,0,1,0.05,1,0,0,0,0,26,16,18,8,0,17,60.7,11,10,27,53,115,2,1582,272,11,2,66.7,1,33.3,1006,0,6,3,1094,74,58.5,88,19,7,34,7,1.89,41,20,+21,+0.95,-0.13,32.2,18.5,+13.7,+0.61,-0.50,0,13,0,0,1,78,38,50.7
,João Urbáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,4,8,23,0.00,0.42,0.42,0.00,0.42,0.12,0.17,0.29,0.12,0.29,Matches,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0.14,-0.3,-0.3,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,0.4,+0.6,4,4,1,1,110,18,0,0,9,14,2,1,1,0,2,4,8,3.40,7,0,0,0,0,1,0.42,1,0,0,0,0,9,7,7,1,1,4,80.0,1,2,1,10,4,0,160,10,13,3,37.5,5,62.5,83,1,3,2,100,21,6.2,90,1,9,14,9,1.50,5,3,+2,+0.85,+0.34,4.7,2.5,+2.2,+0.92,+0.41,0,0,0,0,0,13,5,71.4
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,14,9,699,7.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,14,36,0.00,0.13,0.13,0.00,0.13,0.02,0.09,0.11,0.02,0.11,Matches,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0.14,-0.3,-0.3,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,0.4,+0.6,4,4,1,1,110,18,0,0,9,14,2,1,1,0,2,4,8,3.40,7,0,0,0,0,1,0.42,1,0,0,0,0,9,7,7,1,1,4,80.0,1,2,1,10,4,0,160,10,13,3,37.5,5,62.5,83,1,3,2,100,21,6.2,90,1,9,14,9,1.50,5,3,+2,+0.85,+0.34,4.7,2.5,+2.2,+0.92,+0.41,0,0,0,0,0,13,5,71.4
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,19,11,1063,11.8,0,0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,1,25,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,4,0,0.0,0.34,0.00,0.00,,11.0,0,0.09,-0.4,-0.4,287,377,76.1,5950,2289,79,87,90.8,171,203,84.2,33,78,42.3,0.1,0.0,1,21,2,0,358,19,0,3,0,0,0,0,0,0,0,1,6,0.51,4,1,0,0,1,1,0.08,1,0,0,0,0,14,7,10,4,0,10,71.4,4,3,15,29,59,0,498,51,8,0,,0,,196,0,3,0,201,56,31.1,80,6,8,23,14,0.95,7,12,-5,-0.42,-0.42,10.5,14.9,-4.4,-0.37,-0.18,1,17,0,1,0,35,30,63.8
,Juan Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,,33,0.00,0,1,-1,,,,,,,,,,,,,,,
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,34,26,2257,25.1,5,4,9,5,0,0,2,0,2.7,2.7,4.1,6.9,59,66,131,0.20,0.16,0.36,0.20,0.36,0.11,0.17,0.27,0.11,0.27,Matches,33,14,42.4,1.32,0.56,0.15,0.36,21.0,1,0.08,+2.3,+2.3,488,716,68.2,7691,2934,266,323,82.4,170,241,70.5,38,101,37.6,3.7,-0.1,24,34,32,14,616,93,9,2,92,59,17,10,4,0,7,27,51,2.03,34,6,2,2,2,6,0.24,6,0,0,0,0,32,19,14,16,2,17,48.6,18,16,13,45,31,0,951,23,41,40,51.3,32,41.0,543,21,40,24,570,66,66.0,78,10,8,28,4,0.97,27,36,-9,-0.36,+0.26,24.3,38.7,-14.4,-0.57,+0.12,0,14,0,0,0,109,15,44.1
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,25,19,1492,16.6,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,9,53,12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,4,0,0.0,0.24,0.00,0.00,,16.3,0,0.03,-0.1,-0.1,525,673,78.0,8519,3966,260,291,89.3,224,285,78.6,30,69,43.5,0.2,0.0,2,54,2,0,507,165,0,2,11,144,0,0,0,0,1,11,14,0.84,10,3,0,0,0,1,0.06,1,0,0,0,0,26,14,11,13,2,15,62.5,9,11,9,35,68,0,819,83,4,1,25.0,2,50.0,337,2,10,3,391,60,43.6,74,6,6,14,12,1.56,19,20,-1,-0.06,+0.08,19.8,22.1,-2.3,-0.14,+0.20,0,16,0,1,0,46,9,47.4
202,Juan Foyth,ar ARG,DF,Villarreal,26,1998,19,17,1517,16.9,1,0,1,1,0,0,4,0,2.4,2.4,0.3,2.8,13,65,11,0.06,0.00,0.06,0.06,0.06,0.14,0.02,0.16,0.14,0.16,Matches,17,5,29.4,1.01,0.30,0.06,0.20,11.8,0,0.14,-1.4,-1.4,838,963,87.0,15860,6523,299,320,93.4,436,476,91.6,88,139,63.3,0.9,-0.3,7,53,8,2,864,98,3,6,4,35,0,0,0,0,1,8,20,1.19,19,0,0,0,0,1,0.06,1,0,0,0,0,25,15,15,6,4,11,68.8,5,9,19,44,119,3,1190,199,21,4,44.4,4,44.4,607,0,11,2,727,80,44.4,88,15,2,13,2,2.11,34,14,+20,+1.19,+1.19,31.0,16.4,+14.6,+0.87,+0.59,0,16,0,0,0,61,41,59.4
261,Juan Herzog,es ESP,DF,Las Palmas,21,2003,19,15,1315,14.6,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,0,27,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,12,2,16.7,0.82,0.14,0.00,0.00,10.7,0,0.07,-0.9,-0.9,559,647,86.4,10419,3151,190,208,91.3,313,339,92.3,47,81,58.0,0.0,0.0,0,17,0,0,598,47,0,3,0,6,0,0,0,0,2,3,3,0.21,2,1,0,0,0,0,0.00,0,0,0,0,0,12,12,12,0,0,9,56.3,7,6,18,30,86,0,812,129,20,0,0.0,1,50.0,376,0,2,0,472,69,38.5,82,11,4,22,19,0.42,9,23,-14,-0.96,-0.66,13.8,26.4,-12.6,-0.86,-0.10,0,6,0,0,0,41,44,63.8
398,Juan Musso,ar ARG,GK,Atlético Madrid,30,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,60,85.0,972,521,17,17,100.0,29,29,100.0,5,13,38.5,0.0,0.0,0,0,0,0,41,18,0,1,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,61,58,0,0,,0,,42,0,0,0,31,90,5.3,90,2,0,,34,3.00,5,0,+5,+2.50,+1.58,4.4,0.3,+4.1,+2.04,+1.28,0,0,0,0,0,2,0,
535,Juan Soriano,es ESP,GK,Leganés,26,1997,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0.0,0.0,0,0,0,0,108,77,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,1,2,0,199,173,0,0,,0,,90,0,0,0,59,90,15.8,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,4.0,8.2,-4.2,-0.70,-0.10,0,0,0,0,1,5,0,
516,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,20,2003,32,18,1722,19.1,4,4,8,4,0,0,6,1,2.1,2.1,2.8,5.0,44,68,83,0.21,0.21,0.42,0.21,0.42,0.11,0.15,0.26,0.11,0.26,Matches,13,6,46.2,0.68,0.31,0.31,0.67,12.1,0,0.17,+1.9,+1.9,568,697,81.5,8314,2421,333,371,89.8,221,258,85.7,9,27,33.3,1.7,+1.2,24,51,14,5,635,60,0,2,40,55,0,0,0,0,2,31,40,2.09,36,0,2,0,0,5,0.26,5,0,0,0,0,50,34,28,15,7,35,59.3,24,25,17,67,19,0,884,22,31,11,39.3,16,57.1,427,8,24,12,558,54,50.4,81,7,14,18,4,1.00,24,33,-9,-0.47,-0.26,21.2,24.9,-3.7,-0.19,-0.14,1,18,0,0,0,66,19,50.0
280,Juanmi,es ESP,"FW,MF",Getafe,31,1993,13,8,696,7.7,0,0,0,0,0,0,2,0,2.9,2.9,0.3,3.2,6,8,28,0.00,0.00,0.00,0.00,0.00,0.37,0.04,0.41,0.37,0.41,Matches,13,6,46.2,1.68,0.78,0.00,0.00,12.8,0,0.22,-2.9,-2.9,105,137,76.6,1513,254,65,79,82.3,27,32,84.4,8,10,80.0,0.2,-0.3,4,3,4,0,131,6,0,0,0,3,0,0,0,0,0,10,9,1.16,7,0,1,0,1,1,0.13,1,0,0,0,0,14,11,4,7,3,6,31.6,13,6,2,16,3,0,220,1,20,4,40.0,6,60.0,125,1,27,8,141,54,20.4,74,1,5,21,1,1.23,12,8,+4,+0.52,+0.81,8.9,9.4,-0.5,-0.07,+0.22,0,19,0,0,0,23,6,42.9
281,Juanmi,es ESP,"FW,MF",Betis,31,1993,11,2,244,2.7,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.0,4,4,18,0.00,0.00,0.00,0.00,0.00,0.25,0.14,0.39,0.25,0.39,Matches,13,6,46.2,1.68,0.78,0.00,0.00,12.8,0,0.22,-2.9,-2.9,105,137,76.6,1513,254,65,79,82.3,27,32,84.4,8,10,80.0,0.2,-0.3,4,3,4,0,131,6,0,0,0,3,0,0,0,0,0,10,9,1.16,7,0,1,0,1,1,0.13,1,0,0,0,0,14,11,4,7,3,6,31.6,13,6,2,16,3,0,220,1,20,4,40.0,6,60.0,125,1,27,8,141,54,20.4,74,1,5,21,1,1.23,12,8,+4,+0.52,+0.81,8.9,9.4,-0.5,-0.07,+0.22,0,19,0,0,0,23,6,42.9
299,Juanmi Latasa,es ESP,FW,Valladolid,23,2001,28,14,1398,15.5,3,0,3,3,0,0,6,1,4.2,4.2,0.9,5.1,3,17,40,0.19,0.00,0.19,0.19,0.19,0.27,0.06,0.33,0.27,0.33,Matches,40,13,32.5,2.58,0.84,0.08,0.23,11.8,0,0.11,-1.2,-1.2,154,260,59.2,2311,420,89,129,69.0,43,83,51.8,11,19,57.9,0.4,-0.9,13,11,5,1,232,26,1,3,5,0,0,0,0,0,2,1,30,1.93,21,0,1,2,1,0,0.00,0,0,0,0,0,4,2,1,1,2,2,33.3,4,3,0,4,11,1,390,16,74,8,53.3,6,40.0,153,0,31,18,291,50,40.9,77,7,14,22,3,0.32,10,41,-31,-2.00,-0.53,15.7,28.3,-12.6,-0.81,+0.10,0,40,0,1,0,24,90,60.8
282,Juanpe,es ESP,DF,Girona,33,1991,12,8,727,8.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,2,26,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2,0,0.0,0.25,0.00,0.00,,21.8,1,0.04,-0.1,-0.1,507,581,87.3,10530,3421,134,145,92.4,309,327,94.5,62,100,62.0,0.1,-0.2,3,32,1,0,543,37,0,11,1,5,0,0,0,0,1,5,3,0.37,2,0,0,0,0,0,0.00,0,0,0,0,0,8,5,5,3,0,6,75.0,2,5,8,16,56,1,676,86,1,0,,0,,377,0,3,1,467,61,21.3,86,7,4,10,26,1.42,11,18,-7,-0.87,-0.57,8.5,13.7,-5.2,-0.64,-0.55,0,4,0,0,0,22,25,73.5
