Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Lennart Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
406,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,1999,11,11,927,10.3,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,0,51,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,5,0,0.0,0.49,0.00,0.00,,9.4,0,0.06,-0.3,-0.3,484,577,83.9,8829,3676,181,200,90.5,246,275,89.5,43,81,53.1,0.3,-0.1,3,38,3,1,549,27,0,1,2,0,0,0,0,0,1,2,9,0.87,9,0,0,0,0,0,0.00,0,0,0,0,0,9,7,5,4,0,4,66.7,2,8,9,18,111,0,747,117,12,2,66.7,1,33.3,344,0,1,1,379,84,30.3,84,10,0,,0,0.91,15,22,-7,-0.68,-0.05,11.0,15.4,-4.4,-0.43,-0.06,0,19,0,1,1,44,60,65.2
142,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,1995,26,13,1325,14.7,4,1,5,4,0,0,2,0,2.8,2.8,1.7,4.4,35,127,28,0.27,0.07,0.34,0.27,0.34,0.19,0.11,0.30,0.19,0.30,Matches,32,11,34.4,2.17,0.75,0.13,0.36,20.2,0,0.09,+1.2,+1.2,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,2.4,-0.7,12,147,15,0,1196,24,5,8,5,6,0,0,0,0,5,12,28,1.90,21,0,2,1,2,2,0.14,2,0,0,0,0,21,11,5,12,4,10,50.0,10,20,20,41,25,1,1373,47,27,7,87.5,1,12.5,794,3,4,4,1051,51,43.3,80,9,13,22,5,2.38,43,14,+29,+1.97,0.00,39.8,11.3,+28.6,+1.94,+0.50,0,12,0,0,0,77,31,54.4
51,Leonardo Bittencourt,de GER,MF,Werder Bremen,30,1993,27,10,982,10.9,2,1,3,2,0,0,3,0,1.6,1.6,1.6,3.2,19,64,38,0.18,0.09,0.27,0.18,0.27,0.15,0.14,0.29,0.15,0.29,Matches,27,9,33.3,2.47,0.82,0.07,0.22,21.6,1,0.06,+0.4,+0.4,571,680,84.0,8963,2057,291,318,91.5,214,247,86.6,42,71,59.2,1.9,-0.6,14,56,14,2,659,19,2,3,22,3,7,4,3,0,2,10,39,3.57,28,2,0,4,1,5,0.46,5,0,0,0,0,25,9,15,7,3,6,33.3,12,8,15,40,11,0,801,8,20,1,20.0,3,60.0,530,2,12,2,583,36,32.1,70,2,17,17,4,1.41,18,26,-8,-0.73,-0.95,19.1,16.1,+3.0,+0.28,+0.36,0,15,0,0,0,44,5,25.0
416,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,2002,12,11,852,9.5,1,2,3,1,0,0,0,1,1.1,1.1,0.9,2.0,11,39,32,0.11,0.21,0.32,0.11,0.32,0.11,0.10,0.21,0.11,0.21,Matches,3,1,33.3,0.32,0.11,0.33,1.00,17.3,0,0.35,-0.1,-0.1,440,534,82.4,6941,2177,250,272,91.9,158,191,82.7,26,49,53.1,0.7,+1.1,4,30,1,0,451,80,1,0,13,75,0,0,0,0,3,9,12,1.27,9,1,2,0,0,6,0.63,4,0,2,0,0,24,13,9,11,4,16,84.2,3,11,14,38,39,0,642,32,9,4,66.7,2,33.3,339,2,6,4,376,71,27.8,77,5,1,2,4,1.58,17,15,+2,+0.21,-0.16,13.3,11.3,+2.0,+0.21,-0.34,0,6,0,0,0,35,6,42.9
350,Leopold Querfeld,at AUT,DF,Union Berlin,20,2003,27,17,1747,19.4,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,3,49,5,0.10,0.10,0.21,0.10,0.21,0.06,0.05,0.11,0.06,0.11,Matches,16,4,25.0,0.82,0.21,0.13,0.50,14.1,0,0.07,+0.9,+0.9,648,802,80.8,13517,5754,215,244,88.1,318,342,93.0,105,188,55.9,1.2,+1.0,10,53,5,0,749,48,1,12,0,1,0,0,0,0,5,6,26,1.34,24,0,0,1,0,2,0.10,2,0,0,0,0,25,12,21,4,0,13,72.2,5,15,19,44,144,2,1066,176,34,3,33.3,5,55.6,531,0,5,2,574,65,57.1,87,14,10,26,6,1.19,22,35,-13,-0.67,-0.46,19.8,28.4,-8.6,-0.44,-0.29,0,20,0,1,0,66,65,54.6
,Leopold Zingerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,
377,Leroy Sané,de GER,FW,Bayern Munich,28,1996,30,17,1637,18.2,11,5,16,11,0,0,2,0,10.2,10.2,5.5,15.8,75,64,266,0.60,0.27,0.88,0.60,0.88,0.56,0.30,0.87,0.56,0.87,Matches,67,29,43.3,3.68,1.59,0.16,0.38,16.6,2,0.15,+0.8,+0.8,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,6.1,-0.5,36,24,35,7,865,42,5,2,51,8,15,6,0,0,2,28,76,4.18,55,1,8,5,2,9,0.49,7,0,1,0,1,23,15,4,8,11,12,52.2,11,8,7,30,3,0,1184,8,121,39,39.0,55,55.0,787,38,65,27,953,55,53.5,79,7,13,23,2,2.40,53,21,+32,+1.76,-0.45,44.7,13.0,+31.7,+1.74,+0.19,0,16,1,0,0,82,7,53.8
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,25,13,1238,13.8,0,1,1,0,0,0,1,1,0.5,0.5,1.5,2.1,14,47,34,0.00,0.07,0.07,0.00,0.07,0.04,0.11,0.15,0.04,0.15,Matches,7,0,0.0,0.51,0.00,0.00,,25.3,2,0.08,-0.5,-0.5,540,706,76.5,8993,2690,262,295,88.8,219,271,80.8,45,99,45.5,1.8,-0.5,21,29,5,1,600,102,2,2,46,16,26,13,10,0,4,17,37,2.69,19,13,0,3,1,3,0.22,1,1,0,1,0,34,20,19,10,5,12,42.9,16,12,21,55,26,3,847,43,14,7,46.7,7,46.7,372,1,15,8,485,50,40.5,72,3,12,25,1,0.56,16,40,-24,-1.74,-1.40,18.3,29.5,-11.2,-0.82,-0.33,0,13,2,1,0,72,8,40.0
,Lionel Voufack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
255,Lovro Majer,hr CRO,MF,Wolfsburg,26,1998,9,3,304,3.4,2,1,3,1,1,1,1,0,1.4,0.6,1.1,1.7,8,17,10,0.59,0.30,0.89,0.30,0.59,0.41,0.31,0.72,0.18,0.49,Matches,6,4,66.7,1.78,1.18,0.17,0.25,21.7,0,0.10,+0.6,+0.4,98,141,69.5,1511,571,58,67,86.6,31,46,67.4,6,19,31.6,0.8,-0.1,8,13,3,0,125,15,1,2,17,2,10,5,5,0,1,3,13,3.85,9,3,0,0,0,2,0.59,1,1,0,0,0,2,1,0,1,1,1,20.0,4,4,1,3,2,1,175,4,10,5,50.0,3,30.0,111,2,5,7,122,34,9.9,65,0,6,18,0,1.11,7,4,+3,+0.89,+0.92,5.4,4.2,+1.2,+0.35,+0.55,0,6,0,0,0,12,3,42.9
319,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,33,28,2453,27.3,9,5,14,9,0,1,5,1,9.0,8.2,3.4,11.6,58,47,229,0.33,0.18,0.51,0.33,0.51,0.33,0.12,0.45,0.30,0.43,Matches,77,31,40.3,2.83,1.14,0.12,0.29,16.8,2,0.11,0.0,+0.8,377,591,63.8,4849,996,233,321,72.6,86,140,61.4,22,38,57.9,2.3,+1.6,28,24,20,1,564,24,2,6,27,3,0,0,0,0,3,36,66,2.42,41,0,4,11,0,10,0.37,5,0,0,3,0,9,4,3,4,2,3,27.3,8,18,5,14,12,0,904,12,158,22,29.7,37,50.0,521,37,82,27,718,74,80.2,83,12,5,27,0,1.52,43,40,+3,+0.11,-0.19,37.5,41.2,-3.7,-0.14,+0.32,1,29,4,0,0,54,19,38.0
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,5,2,253,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,18,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,1,0,0.0,0.36,0.00,0.00,,5.9,0,0.21,-0.2,-0.2,194,212,91.5,3215,1007,94,97,96.9,83,87,95.4,12,22,54.5,0.1,0.0,0,18,1,0,206,6,0,2,1,1,0,0,0,0,0,1,5,1.77,5,0,0,0,0,0,0.00,0,0,0,0,0,3,0,3,0,0,1,33.3,2,2,3,6,4,0,227,10,1,0,,0,,166,0,1,0,182,51,8.3,78,0,3,32,8,2.40,10,2,+8,+2.85,+2.75,8.3,2.4,+5.9,+2.09,+1.79,0,4,0,0,0,11,4,66.7
214,Luca Kerber,de GER,"MF,DF",Heidenheim,22,2002,23,7,783,8.7,2,0,2,2,0,0,4,0,0.6,0.6,0.7,1.3,1,16,12,0.23,0.00,0.23,0.23,0.23,0.07,0.08,0.15,0.07,0.15,Matches,7,5,71.4,0.80,0.57,0.29,0.40,12.0,0,0.09,+1.4,+1.4,182,247,73.7,3338,795,70,89,78.7,85,105,81.0,20,36,55.6,0.4,-0.7,6,10,5,1,238,6,1,1,3,3,0,0,0,0,3,3,9,1.03,7,0,0,1,0,1,0.11,0,0,0,0,0,26,16,17,8,1,16,51.6,15,10,5,31,25,1,364,33,11,1,20.0,3,60.0,175,1,12,4,199,34,25.6,62,1,16,22,9,1.13,12,16,-4,-0.46,+0.45,11.7,16.2,-4.5,-0.51,0.00,0,22,0,0,0,27,11,39.3
299,Luca Netz,de GER,DF,Gladbach,21,2003,24,8,969,10.8,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,16,28,55,0.00,0.19,0.19,0.00,0.19,0.02,0.18,0.20,0.02,0.20,Matches,3,0,0.0,0.28,0.00,0.00,,15.2,0,0.07,-0.2,-0.2,428,528,81.1,6096,1762,258,283,91.2,149,183,81.4,11,30,36.7,1.0,+0.1,16,30,13,7,449,78,0,0,16,68,0,0,0,0,1,12,27,2.51,25,1,0,0,1,4,0.37,4,0,0,0,0,24,14,14,8,2,13,68.4,6,13,10,34,36,0,666,44,17,6,28.6,14,66.7,288,3,14,10,387,40,31.7,83,4,16,19,3,1.25,15,16,-1,-0.09,-0.05,15.9,21.3,-5.4,-0.50,-0.19,0,8,0,0,0,42,11,44.0
337,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,123,194,63.4,3580,2790,23,23,100.0,50,51,98.0,49,118,41.5,0.0,0.0,0,4,0,0,135,58,0,0,0,0,0,0,0,0,1,0,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,1,1,0,215,177,0,0,,0,,100,0,0,0,89,90,17.6,90,6,0,,28,1.00,11,15,-4,-0.67,-0.02,9.6,11.3,-1.7,-0.28,+0.13,0,0,0,0,0,7,0,
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,31,21,1867,20.7,6,4,10,6,0,1,3,0,7.7,6.9,2.9,9.8,21,47,122,0.29,0.19,0.48,0.29,0.48,0.37,0.14,0.51,0.33,0.47,Matches,34,17,50.0,1.64,0.82,0.18,0.35,10.8,0,0.21,-1.7,-0.9,390,595,65.5,4821,957,242,334,72.5,101,154,65.6,7,15,46.7,1.7,+1.1,22,34,9,1,577,16,1,1,14,3,0,0,0,0,2,19,51,2.46,37,1,2,4,0,6,0.29,3,0,1,1,0,37,24,18,15,4,9,37.5,15,22,7,44,36,0,854,40,89,18,52.9,13,38.2,395,7,52,24,571,60,61.0,79,8,10,20,2,1.61,30,34,-4,-0.19,-0.19,26.8,28.2,-1.4,-0.07,-0.32,0,30,0,0,0,68,80,56.7
437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,15,6,561,6.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,4,18,13,0.00,0.16,0.16,0.00,0.16,0.06,0.07,0.14,0.06,0.14,Matches,9,5,55.6,1.44,0.80,0.00,0.00,19.2,0,0.04,-0.4,-0.4,108,162,66.7,1573,561,68,86,79.1,30,47,63.8,6,16,37.5,0.6,+0.5,3,7,4,0,162,0,0,1,2,0,0,0,0,0,0,3,12,1.93,8,0,0,1,1,2,0.32,1,0,0,0,0,17,9,6,9,2,5,41.7,7,7,7,24,27,0,264,31,20,5,45.5,6,54.5,94,1,8,5,101,37,18.3,64,0,9,20,11,1.47,6,9,-3,-0.48,-0.01,6.7,9.5,-2.8,-0.44,-0.16,0,11,0,0,0,32,20,57.1
,Luka Janes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Luka Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
94,Lukas Daschner,de GER,"MF,FW",Bochum,25,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,0.22,0.22,0.44,0.22,0.44,0.60,0.15,0.74,0.42,0.57,Matches,8,4,50.0,1.75,0.87,0.13,0.25,15.8,0,0.24,-1.7,-0.9,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,0.3,+0.3,6,9,1,0,126,18,3,0,19,1,7,4,3,0,0,1,10,2.18,7,2,1,0,0,1,0.22,1,0,0,0,0,4,2,1,2,1,2,22.2,7,5,0,4,5,0,213,5,14,5,33.3,10,66.7,116,1,21,2,131,29,13.5,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.36,6.4,12.7,-6.3,-1.37,-0.86,0,4,0,0,0,17,4,33.3
218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.3,0.3,0.1,0.4,16,83,26,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.02,0.02,0.02,Matches,4,2,50.0,0.20,0.10,0.25,0.50,14.5,0,0.08,+0.7,+0.7,1071,1211,88.4,18474,6021,455,482,94.4,556,606,91.7,51,89,57.3,0.7,-0.1,2,80,7,1,1162,46,0,1,11,26,0,0,0,0,3,18,17,0.83,14,2,0,0,0,2,0.10,2,0,0,0,0,27,14,18,7,2,14,58.3,10,14,24,51,143,3,1472,161,13,4,80.0,1,20.0,752,1,9,0,988,66,60.1,85,15,8,17,3,1.64,26,24,+2,+0.10,-0.12,26.5,32.7,-6.2,-0.30,-0.26,0,13,0,0,0,74,20,40.0
236,Lukas Kübler,de GER,DF,Freiburg,31,1992,28,22,1842,20.5,5,1,6,5,0,0,5,0,2.7,2.7,0.8,3.5,24,78,49,0.24,0.05,0.29,0.24,0.29,0.13,0.04,0.17,0.13,0.17,Matches,18,10,55.6,0.88,0.49,0.28,0.50,15.9,0,0.15,+2.3,+2.3,800,1037,77.1,13701,4401,353,410,86.1,357,441,81.0,69,133,51.9,1.1,+0.2,11,77,15,5,852,178,0,3,30,162,0,0,0,0,7,15,26,1.27,21,1,0,0,0,4,0.20,3,0,0,0,0,40,21,17,20,3,27,56.3,21,19,53,93,61,3,1268,75,26,0,0.0,7,77.8,519,3,12,7,681,66,60.2,78,8,6,20,3,1.46,31,35,-4,-0.20,-0.20,25.6,26.3,-0.7,-0.04,-0.23,0,25,0,0,0,73,42,65.6
307,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,19,3,467,5.2,3,0,3,3,0,0,1,0,4.5,4.5,0.3,4.8,8,6,32,0.58,0.00,0.58,0.58,0.58,0.87,0.05,0.92,0.87,0.92,Matches,20,9,45.0,3.85,1.73,0.15,0.33,14.2,0,0.23,-1.5,-1.5,76,119,63.9,978,189,51,75,68.0,19,27,70.4,2,4,50.0,0.5,-0.3,3,2,5,1,114,5,2,0,6,1,0,0,0,0,0,9,8,1.54,5,0,1,1,0,1,0.19,0,0,0,0,0,2,0,1,1,0,0,0.0,1,3,2,4,4,0,183,7,24,4,50.0,3,37.5,109,3,14,3,139,25,15.3,68,0,16,16,1,1.11,14,9,+5,+0.96,+1.07,10.1,8.6,+1.4,+0.28,+0.50,0,7,0,0,0,15,16,57.1
443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,31,39,71,0.05,0.09,0.14,0.05,0.14,0.04,0.09,0.13,0.04,0.13,Matches,8,2,25.0,0.38,0.09,0.13,0.50,13.2,0,0.11,+0.1,+0.1,647,850,76.1,9822,3416,375,420,89.3,233,297,78.5,31,80,38.8,1.9,+0.2,8,29,9,6,713,134,1,0,47,129,0,0,0,0,3,39,28,1.32,24,1,1,1,0,5,0.24,5,0,0,0,0,25,16,18,6,1,15,35.7,27,17,23,48,74,1,1073,82,26,8,33.3,13,54.2,531,4,21,12,612,73,62.2,77,5,2,25,3,1.35,38,37,+1,+0.05,+0.28,31.1,38.7,-7.6,-0.36,+0.04,0,22,0,2,0,73,14,42.4
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,687,912,75.3,18432,14162,145,145,100.0,307,314,97.8,230,444,51.8,0.0,0.0,0,5,0,0,714,195,0,0,0,0,0,0,0,0,3,0,4,0.14,4,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,8,2,962,782,0,0,,0,,538,0,0,0,504,90,85.3,90,29,0,,4,2.03,63,38,+25,+0.86,+0.06,49.9,32.5,+17.4,+0.60,-0.04,0,0,0,0,0,70,1,50.0
130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,24,17,1557,17.3,1,0,1,1,0,0,2,0,1.1,1.1,1.0,2.0,21,93,34,0.06,0.00,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,Matches,8,1,12.5,0.46,0.06,0.13,1.00,15.2,0,0.14,-0.1,-0.1,961,1109,86.7,16254,5823,451,493,91.5,428,478,89.5,67,101,66.3,1.6,-1.0,10,94,17,4,974,132,1,3,13,110,0,0,0,0,3,12,25,1.45,22,1,0,0,2,1,0.06,1,0,0,0,0,35,24,24,11,0,15,48.4,16,11,16,51,59,4,1266,61,19,7,50.0,7,50.0,642,3,14,4,839,65,50.9,82,11,7,22,7,1.50,26,27,-1,-0.06,-0.42,24.1,27.1,-2.9,-0.17,+0.06,0,17,0,1,0,83,12,66.7
41,László Bénes,sk SVK,"MF,FW",Union Berlin,26,1997,23,3,589,6.5,2,1,3,2,0,0,4,0,0.9,0.9,1.0,1.9,6,28,34,0.31,0.15,0.46,0.31,0.46,0.14,0.15,0.29,0.14,0.29,Matches,19,7,36.8,2.90,1.07,0.11,0.29,22.1,2,0.05,+1.1,+1.1,223,330,67.6,4034,1485,112,138,81.2,60,91,65.9,40,80,50.0,1.4,0.0,19,23,11,6,273,56,1,1,48,6,22,9,12,0,1,7,30,4.58,17,12,0,0,0,1,0.15,0,1,0,0,0,2,2,1,1,0,1,33.3,2,4,3,5,9,0,400,1,13,1,20.0,4,80.0,207,3,8,5,247,26,19.2,72,1,20,19,7,1.13,5,9,-4,-0.61,-0.17,6.0,8.4,-2.4,-0.36,-0.06,0,9,0,0,0,32,7,43.8
391,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,1998,25,13,1153,12.8,3,3,6,3,0,0,1,0,2.0,2.0,3.7,5.8,70,30,90,0.23,0.23,0.47,0.23,0.47,0.16,0.29,0.45,0.16,0.45,Matches,38,15,39.5,2.97,1.17,0.08,0.20,21.7,4,0.05,+1.0,+1.0,262,395,66.3,4508,1847,127,157,80.9,86,128,67.2,38,79,48.1,4.1,-0.7,34,30,14,8,294,100,1,1,81,23,31,12,16,0,1,13,82,6.39,31,20,10,18,0,7,0.55,3,2,0,2,0,17,12,10,5,2,7,38.9,11,12,5,22,9,1,584,8,44,37,44.6,35,42.2,368,17,41,13,369,46,37.7,61,2,12,30,6,0.60,14,27,-13,-1.01,-0.35,16.1,18.8,-2.7,-0.21,+0.48,0,16,0,0,0,53,3,18.8
451,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,6,4,429,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,138,175,78.9,3557,2188,27,27,100.0,75,75,100.0,35,71,49.3,0.0,0.0,0,3,0,0,134,40,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,1,4,0,185,131,0,0,,0,,99,0,0,0,87,72,14.0,90,4,2,35,28,1.33,9,9,0,0.00,-0.17,7.0,7.1,-0.1,-0.01,+0.22,0,0,0,0,0,13,1,100.0
333,Mads Pedersen,dk DEN,DF,Augsburg,27,1996,7,2,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,11,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2,0,0.0,0.77,0.00,0.00,,17.1,0,0.03,-0.1,-0.1,70,90,77.8,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,0.2,0.0,0,7,2,0,66,24,0,1,5,22,0,0,0,0,0,3,4,1.53,1,2,0,0,0,0,0.00,0,0,0,0,0,8,7,5,2,1,4,80.0,1,4,2,10,6,0,123,7,5,2,25.0,6,75.0,53,1,4,1,58,34,7.7,68,1,5,20,4,1.00,4,8,-4,-1.53,-1.15,3.0,6.3,-3.3,-1.27,-0.93,0,5,0,1,0,11,1,33.3
360,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,7,2,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,13,18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,146,174,83.9,2541,750,60,67,89.6,71,79,89.9,12,19,63.2,0.2,0.0,1,11,1,1,148,26,0,0,7,24,0,0,0,0,0,6,6,1.81,5,0,0,1,0,2,0.60,2,0,0,0,0,10,9,8,1,1,6,66.7,3,0,5,15,16,0,215,17,2,2,33.3,4,66.7,102,1,2,6,129,43,9.7,74,1,5,30,4,1.43,6,5,+1,+0.30,+0.27,5.2,4.6,+0.6,+0.18,+0.36,0,2,0,0,0,8,2,22.2
220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,31,22,1850,20.6,0,1,1,0,0,0,7,0,0.7,0.7,1.3,2.0,16,54,25,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.10,0.03,0.10,Matches,12,4,33.3,0.58,0.19,0.00,0.00,26.1,0,0.06,-0.7,-0.7,656,781,84.0,11194,3078,308,346,89.0,289,328,88.1,47,74,63.5,2.0,-0.3,8,39,11,2,768,11,1,1,8,1,1,1,0,0,2,13,32,1.56,25,0,1,4,0,4,0.19,4,0,0,0,0,48,29,21,21,6,25,56.8,19,14,12,60,44,0,987,60,9,9,56.3,7,43.8,488,2,26,10,613,60,60.5,76,10,9,20,2,0.77,25,49,-24,-1.17,-0.65,21.1,35.7,-14.6,-0.71,-0.22,0,28,0,0,0,79,10,26.3
91,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,28,1996,9,3,364,4.0,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,1,17,6,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,Matches,7,2,28.6,1.73,0.49,0.14,0.50,22.6,1,0.08,+0.5,+0.5,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,0.6,+0.3,8,10,5,0,218,6,2,1,4,0,1,0,1,0,1,6,13,3.21,10,0,0,0,1,2,0.49,1,0,0,0,1,9,4,4,5,0,4,66.7,2,4,2,11,5,0,263,8,3,1,33.3,2,66.7,160,0,4,2,192,40,11.9,71,1,6,25,16,1.89,14,9,+5,+1.24,+0.67,9.2,7.2,+2.0,+0.49,-0.02,0,10,0,0,0,20,1,33.3
,Mahmut Kücüksahin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Maik Łukowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
