Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
19.0,Noah Allen,gr GRE,DF,Inter Miami,21-163,2004.0,26.0,20.0,1898.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.3,1.5,13.0,80.0,49.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,5.0,2.0,40.0,0.24,0.09,0.0,0.0,23.3,0.0,0.04,-0.2,-0.2,1222.0,1372.0,89.1,23305.0,6991.0,455.0,480.0,94.8,624.0,671.0,93.0,127.0,185.0,68.6,1.0,-0.3,5.0,74.0,7.0,2.0,1295.0,76.0,0.0,20.0,16.0,41.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,0.85,16.0,0.0,0.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,0.0,0.0,47.0,30.0,24.0,21.0,2.0,24.0,57.1,18.0,19.0,17.0,64.0,70.0,1.0,1571.0,149.0,11.0,2.0,20.0,7.0,70.0,998.0,0.0,13.0,6.0,1127.0,73.0,65.9,90.0,19,6,17.0,1,1.77,47.0,36.0,11.0,0.52,-0.21,38.7,32.0,6.7,0.32,-0.54,0.0,20.0,0.0,0.0,0.0,85.0,18.0,51.4,1.23,0.95,89.95,0.0,0.05,0.05,0.0,0.0,0.0,0.19,0.0,0.01,0.01,0.06,0.07,0.62,3.79,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.01,0.0,1.1,0.0,-0.01,-0.01,57.91,65.02,1104.5,331.33,21.56,22.75,29.57,31.8,6.02,8.77,0.05,-0.01,0.24,3.51,0.33,0.09,61.37,3.6,0.0,0.95,0.76,1.94,0.0,0.0,0.0,0.0,0.05,0.76,0.85,0.04,0.76,0.0,0.0,0.0,0.0,0.24,0.01,0.19,0.0,0.0,0.0,0.0,2.23,1.42,1.14,1.0,0.09,1.14,0.85,0.9,0.81,3.03,3.32,0.05,74.45,7.06,0.52,0.09,0.33,47.3,0.0,0.62,0.28,53.41,0.9,0.28,0.05,0.08,2.23,1.71,0.52,0.02,1.83,1.52,0.32,0.02,0.0,0.95,0.0,0.0,0.0,4.03,0.85
232.0,Noah Eile,se SWE,DF,NY Red Bulls,23-081,2002.0,30.0,29.0,2610.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.3,2.2,29.0,118.0,11.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,19.0,6.0,31.6,0.66,0.21,0.05,0.17,14.3,0.0,0.1,-0.9,-0.9,1760.0,1980.0,88.9,33627.0,11896.0,612.0,649.0,94.3,992.0,1047.0,94.7,146.0,250.0,58.4,0.8,-0.3,5.0,148.0,4.0,0.0,1869.0,108.0,5.0,9.0,1.0,44.0,0.0,0.0,0.0,0.0,3.0,9.0,27.0,0.93,24.0,1.0,1.0,0.0,0.0,4.0,0.14,3.0,0.0,0.0,0.0,0.0,43.0,23.0,19.0,24.0,0.0,24.0,85.7,4.0,17.0,35.0,78.0,169.0,0.0,2333.0,231.0,32.0,7.0,43.8,7.0,43.8,1369.0,3.0,15.0,9.0,1574.0,87.0,87.9,88.0,28,1,45.0,0,1.23,43.0,40.0,3.0,0.1,0.1,39.1,45.4,-6.3,-0.22,-0.96,0.0,32.0,0.0,0.0,0.0,149.0,51.0,56.0,1.03,1.0,90.0,0.03,0.0,0.03,0.03,0.0,0.0,0.28,0.0,0.07,0.07,0.01,0.08,1.0,4.07,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.21,0.02,0.01,0.49,0.0,-0.03,-0.03,60.69,68.28,1159.55,410.21,21.1,22.38,34.21,36.1,5.03,8.62,0.03,-0.01,0.17,5.1,0.14,0.0,64.45,3.72,0.17,0.31,0.03,1.52,0.0,0.0,0.0,0.0,0.1,0.31,0.93,0.03,0.83,0.03,0.03,0.0,0.0,0.14,0.0,0.1,0.0,0.0,0.0,0.0,1.48,0.79,0.66,0.83,0.0,0.83,0.14,0.59,1.21,2.69,5.83,0.0,80.45,7.97,1.1,0.24,0.24,47.21,0.1,0.52,0.31,54.28,0.97,0.03,0.0,0.04,1.48,1.38,0.1,0.0,1.35,1.57,-0.22,-0.01,0.0,1.1,0.0,0.0,0.0,5.14,1.76
131.0,Noel Caliskan,de GER,"DF,MF",Real Salt Lake,25-040,2000.0,23.0,20.0,1828.0,20.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.7,1.2,32.0,104.0,29.0,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,Matches,14.0,2.0,14.3,0.69,0.1,0.07,0.5,21.5,0.0,0.03,0.6,0.6,1064.0,1226.0,86.8,17926.0,5674.0,521.0,556.0,93.7,428.0,479.0,89.4,94.0,145.0,64.8,1.0,0.3,13.0,102.0,15.0,7.0,1065.0,156.0,0.0,6.0,23.0,126.0,1.0,0.0,0.0,0.0,5.0,16.0,47.0,2.31,39.0,3.0,1.0,0.0,0.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,48.0,27.0,30.0,11.0,7.0,30.0,66.7,15.0,15.0,22.0,70.0,52.0,0.0,1422.0,69.0,15.0,2.0,20.0,6.0,60.0,815.0,3.0,13.0,5.0,911.0,79.0,63.5,89.0,17,3,15.0,2,1.35,25.0,26.0,-1.0,-0.05,0.72,23.4,29.9,-6.5,-0.32,0.04,0.0,24.0,0.0,0.0,0.0,101.0,4.0,28.6,1.13,0.99,90.05,0.05,0.05,0.1,0.05,0.0,0.0,0.2,0.0,0.02,0.02,0.03,0.06,1.58,5.12,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.1,0.03,0.0,1.06,0.0,0.03,0.03,52.41,60.39,883.05,279.51,25.67,27.39,21.08,23.6,4.63,7.14,0.05,0.01,0.64,5.02,0.74,0.34,52.46,7.68,0.0,0.3,1.13,6.21,0.05,0.0,0.0,0.0,0.25,0.79,2.32,0.11,1.92,0.15,0.05,0.0,0.0,0.15,0.01,0.1,0.0,0.0,0.0,0.0,2.36,1.33,1.48,0.54,0.34,1.48,0.74,0.74,1.08,3.45,2.56,0.0,70.05,3.4,0.74,0.1,0.3,40.15,0.15,0.64,0.25,44.88,0.84,0.15,0.1,0.07,1.23,1.28,-0.05,-0.0,1.15,1.47,-0.32,-0.02,0.0,1.18,0.0,0.0,0.0,4.98,0.2
556.0,Nolan Norris,us USA,"DF,MF",FC Dallas,20-233,2005.0,12.0,8.0,624.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.2,1.8,7.0,24.0,11.0,0.0,0.14,0.14,0.0,0.14,0.09,0.17,0.26,0.09,0.26,Matches,5.0,1.0,20.0,0.72,0.14,0.0,0.0,13.1,0.0,0.12,-0.6,-0.6,304.0,385.0,79.0,4859.0,1635.0,170.0,182.0,93.4,117.0,151.0,77.5,15.0,40.0,37.5,0.4,-0.2,3.0,18.0,4.0,1.0,341.0,44.0,0.0,2.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,8.0,7.0,0.0,12.0,60.0,8.0,9.0,9.0,24.0,27.0,0.0,469.0,27.0,5.0,2.0,33.3,3.0,50.0,230.0,0.0,4.0,2.0,286.0,52.0,21.7,74.0,2,4,9.0,11,1.58,8.0,10.0,-2.0,-0.29,-0.25,7.6,8.4,-0.8,-0.11,-0.1,0.0,15.0,0.0,0.0,0.0,32.0,16.0,76.2,1.74,1.16,90.43,0.0,0.14,0.14,0.0,0.0,0.0,0.43,0.0,0.09,0.09,0.17,0.26,1.01,3.48,1.59,0.0,0.02,0.02,0.0,0.02,0.01,0.02,0.04,0.01,0.04,0.72,0.14,0.1,0.02,1.9,0.0,-0.09,-0.09,44.06,55.8,704.2,236.96,24.64,26.38,16.96,21.88,2.17,5.8,0.06,-0.03,0.43,2.61,0.58,0.14,49.42,6.38,0.0,0.29,1.01,5.51,0.0,0.0,0.0,0.0,0.0,1.01,0.43,0.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.88,1.16,1.01,0.0,1.74,1.16,1.3,1.3,3.48,3.91,0.0,67.97,3.91,0.72,0.29,0.43,33.33,0.0,0.58,0.29,41.45,0.29,0.58,1.59,0.23,1.16,1.45,-0.29,-0.04,1.1,1.22,-0.12,-0.02,0.0,2.17,0.0,0.0,0.0,4.64,2.32
787.0,Nouhou Tolo,cm CMR,DF,Seattle Sounders,28-107,1997.0,26.0,24.0,2107.0,23.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,1.9,2.9,46.0,102.0,41.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.12,0.04,0.12,Matches,16.0,4.0,25.0,0.68,0.17,0.06,0.25,21.7,0.0,0.06,0.0,0.0,1155.0,1350.0,85.6,18034.0,5783.0,613.0,667.0,91.9,473.0,524.0,90.3,45.0,97.0,46.4,2.0,0.1,16.0,121.0,12.0,8.0,1232.0,116.0,1.0,4.0,49.0,81.0,0.0,0.0,0.0,0.0,2.0,31.0,33.0,1.41,28.0,2.0,0.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,31.0,20.0,19.0,9.0,3.0,21.0,70.0,9.0,5.0,21.0,52.0,82.0,2.0,1591.0,101.0,24.0,16.0,43.2,17.0,45.9,1001.0,5.0,23.0,14.0,1086.0,81.0,73.2,86.0,17,2,23.0,2,1.35,32.0,30.0,2.0,0.09,-0.61,39.0,28.2,10.8,0.46,0.19,0.0,26.0,0.0,0.0,1.0,118.0,23.0,44.2,1.11,1.03,90.04,0.04,0.09,0.13,0.04,0.0,0.0,0.21,0.09,0.04,0.04,0.08,0.12,1.97,4.36,1.75,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.68,0.17,0.03,0.01,0.93,0.0,0.0,0.0,49.36,57.69,770.68,247.14,26.2,28.5,20.21,22.39,1.92,4.15,0.09,0.0,0.68,5.17,0.51,0.34,52.65,4.96,0.04,0.17,2.09,3.46,0.0,0.0,0.0,0.0,0.09,1.32,1.41,0.06,1.2,0.09,0.0,0.04,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,1.32,0.85,0.81,0.38,0.13,0.9,0.38,0.21,0.9,2.22,3.5,0.09,67.99,4.32,1.03,0.68,0.73,42.78,0.21,0.98,0.6,46.41,0.73,0.09,0.09,0.06,1.37,1.28,0.09,0.0,1.67,1.21,0.46,0.02,0.0,1.11,0.0,0.0,0.04,5.04,0.98
497.0,Novak Mićović,rs SRB,GK,LA Galaxy,23-348,2001.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,384.0,544.0,70.6,8250.0,5251.0,131.0,131.0,100.0,181.0,184.0,98.4,71.0,227.0,31.3,0.0,0.0,0.0,1.0,0.0,0.0,402.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,586.0,508.0,0.0,0.0,,0.0,,322.0,0.0,0.0,0.0,276.0,90.0,56.3,90.0,18,0,,14,0.89,26.0,35.0,-9.0,-0.5,0.43,27.4,32.7,-5.3,-0.3,0.23,0.0,0.0,0.0,0.0,0.0,21.0,4.0,66.7,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.33,30.22,458.33,291.72,7.28,7.28,10.06,10.22,3.94,12.61,0.0,0.0,0.0,0.06,0.0,0.0,22.33,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,32.56,28.22,0.0,0.0,0.0,17.89,0.0,0.0,0.0,15.33,1.0,0.0,0.78,0.05,1.44,1.94,-0.5,-0.03,1.52,1.82,-0.29,-0.02,0.0,0.0,0.0,0.0,0.0,1.17,0.22
49.0,Obafemi Awodesu,us USA,DF,Houston Dynamo,24-186,2001.0,24.0,17.0,1546.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.5,0.5,0.2,0.7,2.0,32.0,4.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,3.0,1.0,33.3,0.17,0.06,0.33,1.0,8.0,0.0,0.17,0.5,0.5,833.0,950.0,87.7,14109.0,4985.0,371.0,390.0,95.1,403.0,431.0,93.5,48.0,109.0,44.0,0.3,-0.2,2.0,40.0,2.0,0.0,892.0,57.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.35,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,15.0,2.0,0.0,9.0,81.8,2.0,12.0,16.0,33.0,140.0,0.0,1170.0,193.0,13.0,4.0,100.0,0.0,0.0,662.0,1.0,5.0,3.0,764.0,64.0,52.1,84.0,15,7,16.0,8,1.13,21.0,31.0,-10.0,-0.58,-0.39,18.6,25.9,-7.3,-0.42,-0.56,0.0,21.0,0.0,1.0,0.0,56.0,30.0,73.2,1.4,0.99,89.88,0.06,0.0,0.06,0.06,0.0,0.0,0.17,0.06,0.03,0.03,0.01,0.04,0.12,1.86,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.01,0.0,0.47,0.0,0.03,0.03,48.43,55.23,820.29,289.83,21.57,22.67,23.43,25.06,2.79,6.34,0.02,-0.01,0.12,2.33,0.12,0.0,51.86,3.31,0.0,0.06,0.0,0.35,0.0,0.0,0.0,0.0,0.06,0.35,0.35,0.02,0.29,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.47,0.87,0.12,0.0,0.52,0.12,0.7,0.93,1.92,8.14,0.0,68.02,11.22,0.76,0.23,0.0,38.49,0.06,0.29,0.17,44.42,0.87,0.41,0.47,0.07,1.22,1.8,-0.58,-0.03,1.08,1.51,-0.42,-0.02,0.0,1.22,0.0,0.06,0.0,3.26,1.74
813.0,Obed Vargas,mx MEX,MF,Seattle Sounders,20-064,2005.0,26.0,26.0,2268.0,25.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.5,2.5,2.3,4.8,45.0,141.0,85.0,0.12,0.04,0.16,0.12,0.16,0.1,0.09,0.19,0.1,0.19,Matches,30.0,10.0,33.3,1.19,0.4,0.1,0.3,22.0,0.0,0.08,0.5,0.5,1163.0,1350.0,86.1,17507.0,4319.0,636.0,699.0,91.0,419.0,484.0,86.6,61.0,80.0,76.3,2.2,-1.3,21.0,111.0,20.0,0.0,1311.0,30.0,9.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,19.0,83.0,3.29,66.0,0.0,4.0,2.0,3.0,9.0,0.36,7.0,0.0,1.0,0.0,0.0,49.0,28.0,20.0,19.0,10.0,24.0,54.5,20.0,21.0,27.0,76.0,20.0,3.0,1621.0,51.0,50.0,23.0,51.1,17.0,37.8,1013.0,5.0,46.0,17.0,1216.0,87.0,78.8,87.0,21,0,,3,1.46,40.0,37.0,3.0,0.12,-0.62,43.2,34.9,8.3,0.33,-0.39,0.0,26.0,0.0,0.0,0.0,108.0,8.0,50.0,1.03,1.03,90.0,0.12,0.04,0.16,0.12,0.0,0.0,0.16,0.0,0.1,0.1,0.09,0.19,1.79,5.6,3.37,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,1.19,0.4,0.05,0.02,0.87,0.0,0.02,0.02,46.15,53.57,694.72,171.39,25.24,27.74,16.63,19.21,2.42,3.17,0.09,-0.05,0.83,4.4,0.79,0.0,52.02,1.19,0.36,0.24,0.28,0.36,0.0,0.0,0.0,0.0,0.36,0.75,3.29,0.13,2.62,0.0,0.16,0.08,0.12,0.36,0.01,0.28,0.0,0.04,0.0,0.0,1.94,1.11,0.79,0.75,0.4,0.95,0.79,0.83,1.07,3.02,0.79,0.12,64.33,2.02,1.98,0.91,0.67,40.2,0.2,1.83,0.67,48.25,0.83,0.0,0.12,0.06,1.59,1.47,0.12,0.0,1.71,1.38,0.33,0.01,0.0,1.03,0.0,0.0,0.0,4.29,0.32
558.0,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,28-313,1996.0,13.0,10.0,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,3.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,5.0,0.0,0.0,0.55,0.0,0.0,,24.9,0.0,0.04,-0.2,-0.2,383.0,451.0,84.9,6439.0,2034.0,169.0,191.0,88.5,180.0,199.0,90.5,27.0,41.0,65.9,0.2,-0.1,5.0,38.0,1.0,1.0,446.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,1.86,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,14.0,14.0,1.0,7.0,30.4,16.0,9.0,19.0,48.0,14.0,0.0,568.0,22.0,1.0,7.0,58.3,3.0,25.0,277.0,0.0,12.0,3.0,335.0,63.0,27.7,74.0,4,3,27.0,1,1.62,14.0,16.0,-2.0,-0.22,-0.68,12.2,14.5,-2.3,-0.25,-0.02,0.0,13.0,0.0,0.0,0.0,76.0,4.0,50.0,1.43,1.1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.02,0.02,0.01,0.03,0.33,4.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.06,0.0,2.74,0.0,-0.02,-0.02,42.09,49.56,707.58,223.52,18.57,20.99,19.78,21.87,2.97,4.51,0.02,-0.01,0.55,4.18,0.11,0.11,49.01,0.44,0.0,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.55,1.87,0.2,1.54,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.09,1.54,1.54,0.11,0.77,1.76,0.99,2.09,5.27,1.54,0.0,62.42,2.42,0.11,0.77,0.33,30.44,0.0,1.32,0.33,36.81,0.44,0.33,0.11,0.18,1.54,1.76,-0.22,-0.02,1.34,1.59,-0.25,-0.03,0.0,1.43,0.0,0.0,0.0,8.35,0.44
116.0,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,26-164,1999.0,21.0,18.0,1335.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,5.5,5.5,0.5,6.0,23.0,14.0,46.0,0.13,0.07,0.2,0.13,0.2,0.37,0.03,0.4,0.37,0.4,Matches,31.0,8.0,25.8,2.09,0.54,0.06,0.25,12.9,0.0,0.18,-3.5,-3.5,118.0,182.0,64.8,1657.0,320.0,61.0,89.0,68.5,43.0,67.0,64.2,4.0,6.0,66.7,0.3,0.5,6.0,5.0,3.0,0.0,173.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,1.55,10.0,0.0,1.0,7.0,2.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,8.0,3.0,5.0,62.5,3.0,4.0,2.0,15.0,5.0,0.0,329.0,8.0,46.0,12.0,32.4,23.0,62.2,229.0,14.0,50.0,18.0,250.0,64.0,46.4,70.0,3,3,28.0,0,1.1,15.0,14.0,1.0,0.07,0.53,15.2,19.9,-4.8,-0.32,0.17,0.0,25.0,0.0,0.0,0.0,35.0,12.0,26.7,1.42,1.22,90.2,0.14,0.07,0.2,0.14,0.0,0.0,0.0,0.0,0.37,0.37,0.03,0.41,1.55,0.95,3.11,0.01,0.0,0.01,0.01,0.01,0.02,0.0,0.03,0.02,0.03,2.09,0.54,0.14,0.04,0.87,0.0,-0.24,-0.24,7.97,12.3,111.96,21.62,4.12,6.01,2.91,4.53,0.27,0.41,0.02,0.03,0.41,0.34,0.2,0.0,11.69,0.47,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.41,1.55,0.1,0.68,0.0,0.07,0.47,0.14,0.14,0.01,0.07,0.0,0.0,0.0,0.0,0.88,0.74,0.14,0.54,0.2,0.34,0.2,0.27,0.14,1.01,0.34,0.0,22.23,0.54,3.11,0.81,1.55,15.47,0.95,3.38,1.22,16.89,0.2,0.2,0.0,0.07,1.01,0.95,0.07,0.0,1.03,1.34,-0.32,-0.02,0.0,1.69,0.0,0.0,0.0,2.36,0.81
765.0,Oleksandr Svatok,ua UKR,DF,Austin,31-011,1994.0,28.0,25.0,2343.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.6,1.3,7.0,51.0,6.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,7.0,2.0,28.6,0.27,0.08,0.14,0.5,9.1,0.0,0.09,0.3,0.3,1116.0,1245.0,89.6,21370.0,7002.0,343.0,367.0,93.5,685.0,717.0,95.5,81.0,145.0,55.9,0.6,-0.6,4.0,61.0,1.0,0.0,1213.0,30.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.5,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,17.0,10.0,2.0,8.0,50.0,8.0,7.0,35.0,64.0,158.0,0.0,1525.0,180.0,28.0,0.0,0.0,3.0,75.0,876.0,2.0,12.0,3.0,1078.0,84.0,81.4,89.0,23,3,36.0,2,1.25,29.0,33.0,-4.0,-0.15,0.52,34.1,35.9,-1.8,-0.07,0.57,0.0,29.0,0.0,1.0,0.0,56.0,32.0,54.2,1.08,0.96,90.12,0.04,0.0,0.04,0.04,0.0,0.0,0.19,0.0,0.03,0.03,0.02,0.05,0.27,1.96,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.01,0.0,0.35,0.0,0.01,0.01,42.92,47.88,821.92,269.31,13.19,14.12,26.35,27.58,3.12,5.58,0.02,-0.02,0.15,2.35,0.04,0.0,46.65,1.15,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.5,0.02,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.42,0.65,0.38,0.08,0.31,0.31,0.27,1.35,2.46,6.08,0.0,58.65,6.92,1.08,0.0,0.12,33.69,0.08,0.46,0.12,41.46,0.88,0.12,0.08,0.05,1.12,1.27,-0.15,-0.01,1.31,1.38,-0.07,-0.0,0.0,1.12,0.0,0.04,0.0,2.15,1.23
