Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
376,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,34-126,1991,12,10,861,9.6,1,2,3,1,0,0,1,0,1.5,1.5,0.8,2.3,13,41,50,0.10,0.21,0.31,0.10,0.31,0.15,0.08,0.24,0.15,0.24,Matches,17,5,29.4,1.78,0.52,0.06,0.20,17.8,1,0.09,-0.5,-0.5,361,449,80.4,5839,1278,189,217,87.1,123,145,84.8,33,56,58.9,0.9,+1.2,15,32,7,1,417,31,2,4,13,2,5,4,0,0,1,15,34,3.55,27,3,0,1,0,4,0.42,4,0,0,0,0,9,5,3,4,2,1,20.0,4,5,6,15,6,0,512,6,21,4,50.0,3,37.5,277,7,15,4,373,72,29.9,80,5,2,29,2,1.00,11,9,+2,+0.21,+0.61,9.1,16.6,-7.5,-0.78,-0.53,0,4,0,0,0,43,3,50.0
196,Louicius Deedson,ht HAI,FW,FC Dallas,24-239,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,1,0,0.0,3.91,0.00,0.00,,28.4,0,0.02,0.0,0.0,2,4,50.0,38,0,0,2,0.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,6,1,0,0,,0,,2,0,0,0,2,12,0.8,,0,2,12,4,2.00,0,0,0,0.00,+0.09,0.1,0.3,-0.2,-0.68,-0.66,0,3,0,0,0,0,0,
493,Loïc Mesanvi,tg TOG,"FW,DF",Minnesota Utd,22-002,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,73,10,3,3,100.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,7,0,0,0,,0,,3,0,0,0,6,6,0.4,,0,2,6,11,0.00,0,0,0,0.00,-0.55,0.1,0.4,-0.4,-2.64,-2.69,0,0,0,0,0,0,1,100.0
95,Luca Bombino,us USA,DF,San Diego FC,19-090,2006,25,23,2032,22.6,1,2,3,1,0,0,5,0,1.1,1.1,1.5,2.6,32,127,100,0.04,0.09,0.13,0.04,0.13,0.05,0.07,0.12,0.05,0.12,Matches,15,4,26.7,0.66,0.18,0.07,0.25,19.6,0,0.07,-0.1,-0.1,1194,1406,84.9,18991,6855,620,671,92.4,484,558,86.7,73,135,54.1,2.5,+0.5,14,100,20,8,1199,205,4,6,35,165,1,0,0,0,2,17,37,1.64,28,1,1,2,4,4,0.18,3,0,0,0,1,61,41,28,25,8,30,63.8,17,16,30,91,73,2,1663,64,26,11,44.0,12,48.0,868,4,27,17,1055,81,68.4,86,16,2,25,2,1.88,42,28,+14,+0.62,+0.14,34.1,27.0,+7.1,+0.32,+0.44,0,35,0,0,0,76,23,57.5
426,Luca Langoni,ar ARG,"FW,MF",NE Revolution,23-241,2002,26,19,1628,18.1,2,2,4,2,0,0,3,0,3.1,3.1,2.9,6.0,52,44,144,0.11,0.11,0.22,0.11,0.22,0.17,0.16,0.33,0.17,0.33,Matches,27,9,33.3,1.49,0.50,0.07,0.22,19.6,0,0.11,-1.1,-1.1,398,538,74.0,6053,1370,208,238,87.4,140,180,77.8,26,59,44.1,2.7,-0.9,28,25,13,7,498,37,1,2,67,16,6,3,0,0,3,23,54,2.99,41,2,3,5,1,4,0.22,3,0,1,0,0,18,11,9,6,3,5,31.3,11,12,11,29,20,1,721,20,52,24,42.9,28,50.0,471,16,27,19,511,63,54.8,76,3,7,25,1,0.96,18,27,-9,-0.50,-0.63,20.8,23.7,-2.8,-0.16,+0.13,0,19,0,0,0,66,2,20.0
576,Luca Orellano,ar ARG,"DF,FW",FC Cincinnati,25-200,2000,27,22,1917,21.3,2,5,7,2,0,0,3,0,2.9,2.9,3.8,6.7,115,89,178,0.09,0.23,0.33,0.09,0.33,0.14,0.18,0.31,0.14,0.31,Matches,57,26,45.6,2.68,1.22,0.04,0.08,25.4,5,0.05,-0.9,-0.9,708,940,75.3,11720,3035,365,425,85.9,257,329,78.1,67,131,51.1,5.3,+1.2,37,51,32,8,817,120,6,9,101,59,44,34,2,0,3,23,86,4.04,56,12,7,5,1,9,0.42,7,0,1,0,0,22,10,12,7,3,15,68.2,7,9,5,27,10,1,1187,19,82,55,48.2,54,47.4,787,43,38,49,867,71,64.5,81,8,5,28,0,1.85,34,22,+12,+0.56,+0.82,28.4,31.1,-2.7,-0.12,+0.32,0,9,0,0,0,88,5,45.5
611,Luca Petrasso,ca CAN,DF,CF Montréal,25-114,2000,33,30,2618,29.1,2,4,6,2,0,0,4,0,0.8,0.8,3.7,4.5,61,103,119,0.07,0.14,0.21,0.07,0.21,0.03,0.13,0.15,0.03,0.15,Matches,11,4,36.4,0.38,0.14,0.18,0.50,17.0,0,0.07,+1.2,+1.2,1176,1462,80.4,18615,6345,640,706,90.7,442,531,83.2,71,158,44.9,3.6,+0.3,21,82,27,15,1253,206,1,5,72,179,1,1,0,0,3,29,53,1.82,45,3,5,0,0,9,0.31,7,0,2,0,0,38,25,22,12,4,20,47.6,22,17,20,58,71,3,1704,89,37,22,48.9,20,44.4,909,12,34,13,1053,79,88.1,84,21,3,36,0,0.85,28,48,-20,-0.69,+0.08,34.5,42.9,-8.4,-0.29,-0.27,0,10,0,0,0,114,14,38.9
,Luca Ulrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
424,Luca de la Torre,us USA,MF,San Diego FC,27-138,1998,29,24,2092,23.2,5,1,6,5,0,0,4,0,2.1,2.1,1.4,3.5,66,136,128,0.22,0.04,0.26,0.22,0.26,0.09,0.06,0.15,0.09,0.15,Matches,23,8,34.8,0.99,0.34,0.22,0.63,17.8,0,0.09,+2.9,+2.9,881,1072,82.2,12035,3508,548,609,90.0,264,312,84.6,29,54,53.7,1.9,-0.4,21,102,25,0,1036,31,2,1,34,7,14,8,0,0,5,33,54,2.32,47,6,0,0,0,5,0.22,3,2,0,0,0,31,17,7,10,14,13,38.2,21,22,6,37,7,3,1254,15,54,16,55.2,12,41.4,780,11,43,29,973,72,70.4,80,9,5,34,0,1.76,37,25,+12,+0.52,-0.20,33.2,29.7,+3.5,+0.15,-0.08,0,38,0,0,0,109,7,38.9
66,Lucas Bartlett,us USA,DF,D.C. United,28-074,1997,30,29,2603,28.9,0,0,0,0,0,0,6,0,1.1,1.1,1.5,2.5,8,54,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,11,3,27.3,0.38,0.10,0.00,0.00,11.9,0,0.10,-1.1,-1.1,1195,1431,83.5,23174,9223,420,464,90.5,646,703,91.9,122,224,54.5,1.3,-1.5,11,53,5,1,1356,70,0,16,3,17,0,0,0,0,5,14,20,0.69,19,0,0,0,0,1,0.03,1,0,0,0,0,37,19,24,11,2,22,73.3,8,13,35,72,197,2,1786,304,46,3,100.0,0,0.0,925,0,16,7,1089,87,87.6,89,28,1,13,1,0.73,25,55,-30,-1.04,+0.43,30.7,43.3,-12.6,-0.44,-0.04,0,35,0,2,1,117,89,64.5
698,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-286,2003,21,12,983,10.9,2,0,2,2,0,0,4,0,1.4,1.4,0.5,1.8,8,37,20,0.18,0.00,0.18,0.18,0.18,0.13,0.04,0.17,0.13,0.17,Matches,8,4,50.0,0.73,0.37,0.25,0.50,15.7,0,0.17,+0.6,+0.6,363,421,86.2,5699,1349,199,219,90.9,130,147,88.4,24,30,80.0,0.8,-0.5,3,37,4,0,411,8,1,2,1,3,0,0,0,0,2,9,13,1.19,11,0,0,0,1,1,0.09,1,0,0,0,0,42,19,18,16,8,19,63.3,11,13,16,58,10,2,550,18,13,5,45.5,4,36.4,282,2,15,10,367,47,34.1,66,1,9,22,2,0.86,16,24,-8,-0.73,-0.07,16.3,18.1,-1.7,-0.16,+0.36,0,18,0,0,0,48,6,40.0
8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-130,1994,21,18,1695,18.8,5,1,6,4,1,2,8,0,5.4,3.8,3.9,7.7,59,130,125,0.27,0.05,0.32,0.21,0.27,0.29,0.20,0.49,0.20,0.41,Matches,28,12,42.9,1.49,0.64,0.14,0.33,19.9,6,0.14,-0.4,+0.2,686,967,70.9,11820,4924,354,419,84.5,228,303,75.2,83,157,52.9,5.8,-2.9,42,109,48,10,803,159,6,7,99,20,58,16,23,0,5,40,94,4.99,66,18,4,4,2,9,0.48,6,0,2,1,0,22,15,4,9,9,9,34.6,17,20,9,31,16,0,1205,13,78,41,46.6,45,51.1,659,22,55,25,836,81,58.9,89,14,3,30,0,1.00,27,36,-9,-0.48,-0.93,26.5,29.3,-2.8,-0.15,-0.29,0,33,2,0,0,65,3,27.3
4,Luis Abram,pe PER,DF,Atlanta Utd,29-223,1996,21,16,1493,16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.06,0.00,0.00,,6.4,0,0.07,-0.1,-0.1,883,1004,87.9,17171,6323,282,300,94.0,504,534,94.4,84,150,56.0,0.4,0.0,0,77,5,1,982,21,1,7,3,9,0,0,0,0,1,5,10,0.60,10,0,0,0,0,0,0.00,0,0,0,0,0,17,7,12,5,0,10,52.6,9,7,6,23,75,0,1144,102,4,0,,0,,712,1,4,0,852,71,51.8,86,12,5,24,2,0.86,17,29,-12,-0.72,-0.14,21.0,26.4,-5.4,-0.33,-0.47,0,10,0,1,0,59,26,52.0
63,Luis Barraza,us USA,GK,D.C. United,28-334,1996,24,24,2090,23.2,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,524,815,64.3,15461,11587,117,118,99.2,231,238,97.1,175,455,38.5,0.1,+0.9,2,18,0,0,566,246,0,2,0,0,0,0,0,0,3,0,5,0.22,4,1,0,0,0,1,0.04,0,1,0,0,0,1,0,1,0,0,1,50.0,1,2,0,1,20,2,893,724,0,0,,0,,457,0,1,0,379,87,70.4,87,23,0,,9,0.79,20,39,-19,-0.82,+0.92,21.4,32.7,-11.3,-0.48,-0.18,0,2,0,1,0,39,2,100.0
203,Luis Díaz,cr CRC,"FW,DF",NE Revolution,26-306,1998,19,1,398,4.4,0,1,1,0,0,0,2,0,0.9,0.9,2.0,2.9,14,7,58,0.00,0.23,0.23,0.00,0.23,0.21,0.45,0.65,0.21,0.65,Matches,13,6,46.2,2.94,1.36,0.00,0.00,17.2,0,0.07,-0.9,-0.9,121,158,76.6,1680,391,67,82,81.7,44,53,83.0,3,10,30.0,1.4,-1.0,6,4,7,4,147,11,0,0,19,8,0,0,0,0,0,5,19,4.28,12,0,1,4,0,3,0.68,2,0,0,0,0,13,6,3,8,2,6,66.7,3,1,2,15,2,0,240,4,27,6,27.3,12,54.5,155,11,23,4,168,21,13.4,85,0,18,17,6,0.68,8,6,+2,+0.45,+0.77,9.5,8.2,+1.3,+0.30,+0.59,0,8,0,0,0,18,4,40.0
532,Luis Muriel,co COL,FW,Orlando City,34-175,1991,31,24,1986,22.1,9,6,15,8,1,1,1,1,9.6,8.8,5.6,14.4,53,78,140,0.41,0.27,0.68,0.36,0.63,0.44,0.25,0.69,0.40,0.65,Matches,75,27,36.0,3.40,1.22,0.11,0.30,19.6,6,0.12,-0.6,-0.8,450,654,68.8,6740,2271,252,317,79.5,138,200,69.0,35,70,50.0,6.3,+0.4,45,41,30,5,599,52,12,1,39,3,14,6,8,0,3,20,98,4.44,67,8,8,7,0,17,0.77,13,1,0,2,0,29,21,10,12,7,10,40.0,15,7,4,33,17,1,944,22,117,30,41.7,39,54.2,566,28,63,36,707,64,69.0,76,5,7,24,0,1.68,41,26,+15,+0.68,+0.68,39.3,28.6,+10.7,+0.48,+0.31,0,25,1,0,0,51,27,39.7
757,Luis Suárez,uy URU,FW,Inter Miami,38-257,1987,26,25,2104,23.4,9,10,19,8,1,1,6,0,12.5,11.7,8.3,20.0,26,93,177,0.38,0.43,0.81,0.34,0.77,0.53,0.35,0.89,0.50,0.85,Matches,70,25,35.7,2.99,1.07,0.11,0.32,15.4,0,0.17,-3.5,-3.7,628,818,76.8,9814,2139,341,422,80.8,199,251,79.3,55,72,76.4,5.6,+1.7,45,39,38,6,751,63,13,4,17,5,0,0,0,0,4,14,81,3.46,70,1,4,2,1,14,0.60,12,0,0,0,0,17,13,5,7,5,5,50.0,5,4,6,23,16,0,1029,23,100,13,37.1,20,57.1,536,13,52,14,819,81,73.1,83,14,1,28,0,2.00,56,34,+22,+0.94,+1.29,44.6,31.7,+12.9,+0.55,+0.20,0,27,0,0,0,51,10,43.5
289,Luka Gavran,ca CAN,GK,Toronto FC,25-152,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,107,67.3,1678,1195,17,17,100.0,37,38,97.4,17,51,33.3,0.0,0.0,0,1,0,0,75,32,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,115,112,0,0,,0,,64,0,0,0,56,90,9.4,90,3,0,,27,1.00,3,3,0,0.00,+0.24,2.7,3.3,-0.5,-0.17,+0.26,0,0,0,0,0,3,4,100.0
237,Lukas Engel,dk DEN,DF,FC Cincinnati,26-298,1998,33,31,2721,30.2,0,4,4,0,0,0,4,0,1.0,1.0,2.6,3.7,44,137,109,0.00,0.13,0.13,0.00,0.13,0.03,0.09,0.12,0.03,0.12,Matches,16,4,25.0,0.53,0.13,0.00,0.00,16.8,0,0.06,-1.0,-1.0,1384,1781,77.7,26115,9732,545,620,87.9,658,802,82.0,157,294,53.4,2.9,+1.4,30,123,27,7,1520,256,2,19,49,202,0,0,0,0,5,24,61,2.02,53,1,3,0,2,11,0.36,8,0,2,0,0,54,34,30,15,9,34,65.4,18,32,42,96,120,3,2126,133,48,18,45.0,21,52.5,1010,6,29,13,1294,82,91.6,86,14,2,25,0,1.88,42,33,+9,+0.30,+0.30,36.5,44.8,-8.4,-0.28,-0.47,0,23,0,0,0,129,55,63.2
461,Lukas MacNaughton,ca CAN,DF,D.C. United,30-214,1995,10,8,625,6.9,1,0,1,1,0,0,2,1,0.8,0.8,0.4,1.2,0,20,3,0.14,0.00,0.14,0.14,0.14,0.11,0.06,0.17,0.11,0.17,Matches,6,3,50.0,0.86,0.43,0.17,0.33,11.9,0,0.13,+0.2,+0.2,259,309,83.8,5250,2099,87,97,89.7,130,145,89.7,40,59,67.8,0.1,-0.4,1,14,1,0,295,14,0,1,0,0,0,0,0,0,0,2,1,0.14,1,0,0,0,0,0,0.00,0,0,0,0,0,4,2,2,2,0,0,,0,1,9,13,37,0,381,40,11,1,100.0,0,0.0,185,0,4,3,233,63,21.0,75,3,2,15,6,1.10,5,18,-13,-1.87,-0.99,7.5,11.3,-3.7,-0.54,-0.14,0,9,0,0,0,19,24,75.0
105,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-226,2005,13,5,457,5.1,0,1,1,0,0,0,1,0,0.6,0.6,1.7,2.4,20,15,59,0.00,0.20,0.20,0.00,0.20,0.12,0.34,0.46,0.12,0.46,Matches,5,1,20.0,0.98,0.20,0.00,0.00,14.0,0,0.13,-0.6,-0.6,110,140,78.6,1728,398,55,66,83.3,46,54,85.2,5,9,55.6,1.1,-0.7,5,7,4,2,137,2,0,0,13,1,0,0,0,0,1,5,14,2.75,9,0,2,2,0,1,0.20,0,0,0,1,0,4,4,3,1,0,2,100.0,0,2,0,4,2,0,191,2,25,8,38.1,11,52.4,138,11,9,10,141,35,15.9,68,1,8,14,11,0.77,7,9,-2,-0.39,+0.31,7.4,6.3,+1.1,+0.22,+0.38,0,8,1,0,0,24,4,66.7
356,Luke Hille,us USA,MF,Minnesota Utd,22-231,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,2,0,0,0,,0,,1,0,1,0,1,1,0.0,,0,1,1,0,3.00,0,0,0,0.00,-0.55,0.0,0.1,-0.1,-6.79,-6.83,0,0,0,0,0,0,0,
,Luke Pruter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
161,Léo Chú,br BRA,"FW,MF",FC Dallas,25-185,2000,4,3,210,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,2,6,15,0.43,0.00,0.43,0.43,0.43,0.41,0.11,0.52,0.41,0.52,Matches,6,1,16.7,2.57,0.43,0.17,1.00,15.4,0,0.16,0.0,0.0,37,50,74.0,556,128,20,24,83.3,12,17,70.6,2,3,66.7,0.1,-0.3,2,6,3,1,49,1,0,1,3,1,0,0,0,0,0,3,3,1.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,2,1,0,76,2,10,1,16.7,5,83.3,42,1,5,1,54,53,7.3,59,0,1,33,6,1.75,3,2,+1,+0.43,+0.56,3.5,2.2,+1.3,+0.57,+0.65,0,3,0,0,0,2,0,0.0
587,Maarten Paes,id IDN,GK,FC Dallas,27-147,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,510,695,73.4,14712,11207,105,107,98.1,203,206,98.5,202,377,53.6,0.0,0.0,1,13,0,0,479,211,0,0,0,0,0,0,0,0,5,0,2,0.09,1,1,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,0.0,3,0,0,1,16,0,755,624,0,2,100.0,0,0.0,388,0,0,0,308,90,68.8,90,22,0,,1,1.00,34,43,-9,-0.41,-1.01,31.7,34.7,-3.0,-0.14,-0.34,0,1,0,1,0,26,6,85.7
758,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25-296,1999,32,26,2017,22.4,2,3,5,2,0,0,2,1,2.4,2.4,1.3,3.7,94,66,194,0.09,0.13,0.22,0.09,0.22,0.11,0.06,0.17,0.11,0.17,Matches,36,8,22.2,1.61,0.36,0.06,0.25,18.6,3,0.07,-0.4,-0.4,705,882,79.9,10959,1912,388,436,89.0,247,303,81.5,48,86,55.8,2.7,+1.7,19,26,23,4,813,67,1,2,82,14,32,23,2,1,2,16,56,2.50,39,5,0,9,0,8,0.36,3,1,0,4,0,26,14,14,9,3,16,59.3,11,10,10,36,15,2,1092,11,90,20,29.9,37,55.2,766,56,29,27,833,63,67.9,71,3,6,27,0,0.84,25,45,-20,-0.89,-0.51,20.5,46.9,-26.5,-1.18,-0.97,0,19,2,1,0,81,11,28.2
,Malcolm Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
345,Malik Henry,ca CAN,"MF,DF",Toronto FC,23-077,2002,7,0,89,1.0,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,4,5,4,0.00,1.01,1.01,0.00,1.01,0.61,0.47,1.08,0.61,1.08,Matches,1,0,0.0,1.01,0.00,0.00,,2.8,0,0.60,-0.6,-0.6,24,35,68.6,483,133,8,12,66.7,13,17,76.5,3,6,50.0,0.2,+0.5,2,2,3,1,34,1,1,1,4,1,0,0,0,0,0,1,4,4.04,3,0,0,1,0,2,2.02,2,0,0,0,0,2,1,1,1,0,0,0.0,3,1,0,2,4,0,52,3,3,1,33.3,2,66.7,29,1,2,3,31,13,3.1,,0,7,13,4,0.86,2,1,+1,+1.01,+1.27,2.2,1.9,+0.3,+0.31,+0.74,0,3,0,0,0,2,0,0.0
29,Malte Amundsen,dk DEN,DF,Columbus Crew,27-239,1998,23,20,1690,18.8,1,2,3,1,0,0,3,1,1.1,1.1,1.2,2.3,22,116,34,0.05,0.11,0.16,0.05,0.16,0.06,0.06,0.12,0.06,0.12,Matches,9,2,22.2,0.48,0.11,0.11,0.50,20.7,0,0.12,-0.1,-0.1,1134,1310,86.6,18394,6953,604,632,95.6,436,494,88.3,76,134,56.7,1.1,+0.8,6,141,14,3,1191,113,4,3,9,68,0,0,0,0,6,16,26,1.38,21,0,3,0,2,3,0.16,2,0,0,0,1,29,23,16,10,3,13,56.5,10,8,21,50,69,0,1495,76,12,15,78.9,4,21.1,859,2,11,10,1014,73,56.9,79,15,3,36,1,1.35,30,26,+4,+0.21,+0.35,28.7,27.7,+0.9,+0.05,-0.22,0,15,0,0,0,91,22,46.8
204,Mamadou Dieng,sn SEN,FW,Minnesota Utd,21-246,2004,4,1,114,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2,3,4,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,3,0,0.0,2.37,0.00,0.00,,7.9,0,0.22,-0.7,-0.7,13,21,61.9,185,37,7,8,87.5,6,10,60.0,0,0,,0.0,0.0,0,0,0,0,18,3,0,0,2,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,1,0,0,33,1,6,0,,0,,15,1,5,2,23,29,3.8,90,1,3,8,1,1.25,2,5,-3,-2.37,-3.03,2.0,3.0,-0.9,-0.75,-0.81,0,2,0,0,0,2,7,63.6
269,Mamadou Fofana,ml MLI,DF,NE Revolution,27-260,1998,29,29,2486,27.6,0,1,1,0,0,0,9,0,0.2,0.2,0.3,0.5,7,59,2,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.02,0.01,0.02,Matches,5,0,0.0,0.18,0.00,0.00,,22.6,0,0.04,-0.2,-0.2,1266,1379,91.8,26081,8689,353,368,95.9,744,772,96.4,160,217,73.7,0.4,+0.7,3,54,1,0,1338,35,1,9,1,3,0,0,0,0,6,3,16,0.58,15,0,0,0,1,1,0.04,1,0,0,0,0,61,34,47,13,1,26,53.1,23,22,48,109,152,3,1725,292,7,6,85.7,1,14.3,1012,0,10,6,1123,86,83.7,86,23,0,,1,1.17,30,35,-5,-0.18,+0.19,31.2,38.6,-7.4,-0.27,-0.32,0,34,0,3,0,133,20,43.5
217,Manu Duah,gh GHA,DF,San Diego FC,20-125,2005,13,11,949,10.5,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,32,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,3,0,0.0,0.28,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,802,881,91.0,13383,5490,395,411,96.1,350,375,93.3,49,81,60.5,0.6,-0.3,3,45,3,0,848,33,3,6,1,8,0,0,0,0,0,3,13,1.23,12,0,0,0,0,0,0.00,0,0,0,0,0,18,14,11,5,2,8,72.7,3,3,8,26,41,3,985,111,3,6,54.5,2,18.2,664,0,6,4,733,73,32.0,85,9,2,7,4,1.85,15,11,+4,+0.38,-0.29,14.9,14.7,+0.2,+0.02,-0.23,0,2,0,0,1,67,13,59.1
287,Manu García,es ESP,MF,Sporting KC,27-279,1998,26,22,2049,22.8,2,7,9,2,0,0,5,0,1.3,1.3,3.7,5.1,47,213,56,0.09,0.31,0.40,0.09,0.40,0.06,0.16,0.22,0.06,0.22,Matches,20,5,25.0,0.88,0.22,0.10,0.40,20.3,0,0.07,+0.7,+0.7,942,1193,79.0,18176,5922,418,484,86.4,328,403,81.4,167,237,70.5,4.8,+3.3,43,188,57,9,1136,52,14,33,56,4,20,12,4,0,5,27,94,4.13,62,10,7,8,3,11,0.48,7,0,0,1,1,29,22,3,14,12,14,42.4,19,15,11,40,14,3,1424,19,28,38,47.5,39,48.8,906,4,44,31,1088,79,69.0,88,16,4,28,0,0.92,35,42,-7,-0.31,+1.35,25.5,45.1,-19.7,-0.86,+0.02,0,25,0,0,0,101,3,18.8
340,Marcel Hartel,de GER,"MF,FW",St. Louis,29-262,1996,33,33,2932,32.6,9,4,13,8,1,1,1,0,6.7,5.9,9.4,15.3,63,180,178,0.28,0.12,0.40,0.25,0.37,0.21,0.29,0.49,0.18,0.47,Matches,67,24,35.8,2.06,0.74,0.12,0.33,17.6,2,0.09,+2.3,+2.1,1177,1545,76.2,18796,6606,601,672,89.4,417,512,81.4,103,226,45.6,9.0,-5.4,94,105,54,13,1338,202,9,8,185,3,115,52,46,0,5,48,165,5.06,106,40,7,4,0,10,0.31,6,2,1,0,0,18,14,9,6,3,7,26.9,19,16,26,44,24,0,1821,46,111,23,35.9,38,59.4,1044,14,46,22,1263,89,98.7,89,27,0,,0,0.94,41,55,-14,-0.43,-0.43,46.6,55.9,-9.4,-0.29,-4.17,0,12,0,0,0,119,4,23.5
